Artikelnummer,Attributname,Attributwert
00YL631,FAQ,"Welche Datenrate und Bauform hat das 00YL631?||Das 00YL631 ist ein QSFP+-Modul mit 40 Gbit/s nach 40GBASE-SR-BiDi.##Welchen Stecker und welche Schnittstelle nutzt das 00YL631?||Das 00YL631 hat den Formfaktor QSFP+ mit LC-Schnittstelle.##Welche Reichweite erreicht das 00YL631?||Laut Spezifikation erreicht das 00YL631 bis 100 m (Wellenlänge 832 / 918 nm (BiDi)).##Welcher Fasertyp ist erforderlich?||Das 00YL631 ist für Multimode ausgelegt.##Unterstützt das 00YL631 DOM/DDM?||Ja, das 00YL631 unterstützt Digital Optical Monitoring (DOM/DDM) zur Überwachung von Leistung, Temperatur und Spannung.##In welchem Temperaturbereich arbeitet das 00YL631?||Das 00YL631 ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 00YL631 typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Kurzstrecke).##Ist das 00YL631 mit Lenovo-Geräten kompatibel?||Das 00YL631 ist eine Lenovo-Optik-Komponente und für den Betrieb in Lenovo-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
49Y7884,FAQ,"Welche Datenrate und Bauform hat das 49Y7884?||Das 49Y7884 ist ein QSFP+-Modul mit 40 Gbit/s nach 40GBASE-SR4.##Welchen Stecker und welche Schnittstelle nutzt das 49Y7884?||Das 49Y7884 hat den Formfaktor QSFP+ mit MPO-12-Schnittstelle.##Welche Reichweite erreicht das 49Y7884?||Laut Spezifikation erreicht das 49Y7884 bis 150 m (Wellenlänge 850 nm).##Welcher Fasertyp ist erforderlich?||Das 49Y7884 ist für Multimode ausgelegt.##Unterstützt das 49Y7884 DOM/DDM?||Ja, das 49Y7884 unterstützt Digital Optical Monitoring (DOM/DDM) zur Überwachung von Leistung, Temperatur und Spannung.##In welchem Temperaturbereich arbeitet das 49Y7884?||Das 49Y7884 ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 49Y7884 typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Kurzstrecke).##Ist das 49Y7884 mit Lenovo-Geräten kompatibel?||Das 49Y7884 ist eine Lenovo-Optik-Komponente und für den Betrieb in Lenovo-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
00D9865,FAQ,"Welche Datenrate und Bauform hat das 00D9865?||Das 00D9865 ist ein QSFP+-Modul mit 40 Gbit/s nach 40GBASE-SR4.##Welchen Stecker und welche Schnittstelle nutzt das 00D9865?||Das 00D9865 hat den Formfaktor QSFP+ mit MPO-12-Schnittstelle.##Welche Reichweite erreicht das 00D9865?||Laut Spezifikation erreicht das 00D9865 bis 300 m (Wellenlänge 850 nm).##Welcher Fasertyp ist erforderlich?||Das 00D9865 ist für Multimode ausgelegt.##Unterstützt das 00D9865 DOM/DDM?||Ja, das 00D9865 unterstützt Digital Optical Monitoring (DOM/DDM) zur Überwachung von Leistung, Temperatur und Spannung.##In welchem Temperaturbereich arbeitet das 00D9865?||Das 00D9865 ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 00D9865 typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Kurzstrecke).##Ist das 00D9865 mit Lenovo-Geräten kompatibel?||Das 00D9865 ist eine Lenovo-Optik-Komponente und für den Betrieb in Lenovo-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
00FE325,FAQ,"Welche Datenrate und Bauform hat das 00FE325?||Das 00FE325 ist ein QSFP+-Modul mit 40 Gbit/s nach 40GBASE-SR4.##Welchen Stecker und welche Schnittstelle nutzt das 00FE325?||Das 00FE325 hat den Formfaktor QSFP+ mit MPO-12-Schnittstelle.##Welche Reichweite erreicht das 00FE325?||Laut Spezifikation erreicht das 00FE325 bis 400 m (Wellenlänge 850 nm).##Welcher Fasertyp ist erforderlich?||Das 00FE325 ist für Multimode ausgelegt.##Unterstützt das 00FE325 DOM/DDM?||Ja, das 00FE325 unterstützt Digital Optical Monitoring (DOM/DDM) zur Überwachung von Leistung, Temperatur und Spannung.##In welchem Temperaturbereich arbeitet das 00FE325?||Das 00FE325 ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 00FE325 typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Kurzstrecke).##Ist das 00FE325 mit Lenovo-Geräten kompatibel?||Das 00FE325 ist eine Lenovo-Optik-Komponente und für den Betrieb in Lenovo-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
00D6222,FAQ,"Welche Datenrate und Bauform hat das 00D6222?||Das 00D6222 ist ein QSFP+-Modul mit 40 Gbit/s nach 40GBASE-LR4.##Welchen Stecker und welche Schnittstelle nutzt das 00D6222?||Das 00D6222 hat den Formfaktor QSFP+ mit LC-Schnittstelle.##Welche Reichweite erreicht das 00D6222?||Laut Spezifikation erreicht das 00D6222 bis 10 km (Wellenlänge 1271 / 1291 / 1311 / 1331 nm (CWDM4, 4 Lanes)).##Welcher Fasertyp ist erforderlich?||Das 00D6222 ist für Singlemode ausgelegt.##Unterstützt das 00D6222 DOM/DDM?||Ja, das 00D6222 unterstützt Digital Optical Monitoring (DOM/DDM) zur Überwachung von Leistung, Temperatur und Spannung.##In welchem Temperaturbereich arbeitet das 00D6222?||Das 00D6222 ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 00D6222 typischerweise eingesetzt?||Typischer Einsatz: Campus-/Metro-Netz (Langstrecke).##Ist das 00D6222 mit Lenovo-Geräten kompatibel?||Das 00D6222 ist eine Lenovo-Optik-Komponente und für den Betrieb in Lenovo-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
4M27A67042,FAQ,"Welche Datenrate und Bauform hat das 4M27A67042?||Das 4M27A67042 ist ein QSFP28-Modul mit 100 Gbit/s nach 100GBASE-SR4.##Welchen Stecker und welche Schnittstelle nutzt das 4M27A67042?||Das 4M27A67042 hat den Formfaktor QSFP28 mit MPO-12-Schnittstelle.##Welche Reichweite erreicht das 4M27A67042?||Laut Spezifikation erreicht das 4M27A67042 bis 100 m (Wellenlänge 850 nm).##Welcher Fasertyp ist erforderlich?||Das 4M27A67042 ist für Multimode ausgelegt.##Unterstützt das 4M27A67042 DOM/DDM?||Ja, das 4M27A67042 unterstützt Digital Optical Monitoring (DOM/DDM) zur Überwachung von Leistung, Temperatur und Spannung.##In welchem Temperaturbereich arbeitet das 4M27A67042?||Das 4M27A67042 ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 4M27A67042 typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Kurzstrecke).##Ist das 4M27A67042 mit Lenovo-Geräten kompatibel?||Das 4M27A67042 ist eine Lenovo-Optik-Komponente und für den Betrieb in Lenovo-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
7G17A03539,FAQ,"Welche Datenrate und Bauform hat das 7G17A03539?||Das 7G17A03539 ist ein QSFP28-Modul mit 100 Gbit/s nach 100GBASE-SR4.##Welchen Stecker und welche Schnittstelle nutzt das 7G17A03539?||Das 7G17A03539 hat den Formfaktor QSFP28 mit MPO-12-Schnittstelle.##Welche Reichweite erreicht das 7G17A03539?||Laut Spezifikation erreicht das 7G17A03539 bis 100 m (Wellenlänge 850 nm).##Welcher Fasertyp ist erforderlich?||Das 7G17A03539 ist für Multimode ausgelegt.##Unterstützt das 7G17A03539 DOM/DDM?||Ja, das 7G17A03539 unterstützt Digital Optical Monitoring (DOM/DDM) zur Überwachung von Leistung, Temperatur und Spannung.##In welchem Temperaturbereich arbeitet das 7G17A03539?||Das 7G17A03539 ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 7G17A03539 typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Kurzstrecke).##Ist das 7G17A03539 mit Lenovo-Geräten kompatibel?||Das 7G17A03539 ist eine Lenovo-Optik-Komponente und für den Betrieb in Lenovo-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
4TC7A86257,FAQ,"Welche Datenrate und Bauform hat das 4TC7A86257?||Das 4TC7A86257 ist ein QSFP28-Modul mit 100 Gbit/s nach 100GBASE-SR4.##Welchen Stecker und welche Schnittstelle nutzt das 4TC7A86257?||Das 4TC7A86257 hat den Formfaktor QSFP28 mit MPO-12-Schnittstelle.##Welche Reichweite erreicht das 4TC7A86257?||Laut Spezifikation erreicht das 4TC7A86257 bis 100 m (Wellenlänge 850 nm).##Welcher Fasertyp ist erforderlich?||Das 4TC7A86257 ist für Multimode ausgelegt.##Unterstützt das 4TC7A86257 DOM/DDM?||Ja, das 4TC7A86257 unterstützt Digital Optical Monitoring (DOM/DDM) zur Überwachung von Leistung, Temperatur und Spannung.##In welchem Temperaturbereich arbeitet das 4TC7A86257?||Das 4TC7A86257 ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 4TC7A86257 typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Kurzstrecke).##Ist das 4TC7A86257 mit Lenovo-Geräten kompatibel?||Das 4TC7A86257 ist eine Lenovo-Optik-Komponente und für den Betrieb in Lenovo-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
7G17A03540,FAQ,"Welche Datenrate und Bauform hat das 7G17A03540?||Das 7G17A03540 ist ein QSFP28-Modul mit 100 Gbit/s nach 100GBASE-LR4.##Welchen Stecker und welche Schnittstelle nutzt das 7G17A03540?||Das 7G17A03540 hat den Formfaktor QSFP28 mit LC-Schnittstelle.##Welche Reichweite erreicht das 7G17A03540?||Laut Spezifikation erreicht das 7G17A03540 bis 10 km (Wellenlänge 1295,56 / 1300,05 / 1304,58 / 1309,14 nm (LAN-WDM, 4 Lanes)).##Welcher Fasertyp ist erforderlich?||Das 7G17A03540 ist für Singlemode ausgelegt.##Unterstützt das 7G17A03540 DOM/DDM?||Ja, das 7G17A03540 unterstützt Digital Optical Monitoring (DOM/DDM) zur Überwachung von Leistung, Temperatur und Spannung.##In welchem Temperaturbereich arbeitet das 7G17A03540?||Das 7G17A03540 ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 7G17A03540 typischerweise eingesetzt?||Typischer Einsatz: Campus-/Metro-Netz (Langstrecke).##Ist das 7G17A03540 mit Lenovo-Geräten kompatibel?||Das 7G17A03540 ist eine Lenovo-Optik-Komponente und für den Betrieb in Lenovo-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
00YL634,FAQ,"Welche Datenrate und Bauform hat das 00YL634?||Das 00YL634 ist ein SFP+-Kabel mit 10 Gbit/s.##Welche Länge hat das 00YL634?||Das 00YL634 hat eine feste Länge von 1 m (Aktives optisches Kabel (AOC)).##Benötigt das 00YL634 eine eigene Stromversorgung?||Das aktive optische Kabel (AOC) wird über die Hostports versorgt und benötigt kein separates Netzteil.##Welche Anschlüsse hat das 00YL634?||Das 00YL634 ist als SFP+ auf SFP+ konfektioniert.##In welchem Temperaturbereich arbeitet das 00YL634?||Das 00YL634 ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 00YL634 typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Top-of-Rack-/Row-Verkabelung).##Ist das 00YL634 mit Lenovo-Geräten kompatibel?||Das 00YL634 ist eine Lenovo-Kabel-Komponente und für den Betrieb in Lenovo-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
00YL637,FAQ,"Welche Datenrate und Bauform hat das 00YL637?||Das 00YL637 ist ein SFP+-Kabel mit 10 Gbit/s.##Welche Länge hat das 00YL637?||Das 00YL637 hat eine feste Länge von 3 m (Aktives optisches Kabel (AOC)).##Benötigt das 00YL637 eine eigene Stromversorgung?||Das aktive optische Kabel (AOC) wird über die Hostports versorgt und benötigt kein separates Netzteil.##Welche Anschlüsse hat das 00YL637?||Das 00YL637 ist als SFP+ auf SFP+ konfektioniert.##In welchem Temperaturbereich arbeitet das 00YL637?||Das 00YL637 ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 00YL637 typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Top-of-Rack-/Row-Verkabelung).##Ist das 00YL637 mit Lenovo-Geräten kompatibel?||Das 00YL637 ist eine Lenovo-Kabel-Komponente und für den Betrieb in Lenovo-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
00YL640,FAQ,"Welche Datenrate und Bauform hat das 00YL640?||Das 00YL640 ist ein SFP+-Kabel mit 10 Gbit/s.##Welche Länge hat das 00YL640?||Das 00YL640 hat eine feste Länge von 5 m (Aktives optisches Kabel (AOC)).##Benötigt das 00YL640 eine eigene Stromversorgung?||Das aktive optische Kabel (AOC) wird über die Hostports versorgt und benötigt kein separates Netzteil.##Welche Anschlüsse hat das 00YL640?||Das 00YL640 ist als SFP+ auf SFP+ konfektioniert.##In welchem Temperaturbereich arbeitet das 00YL640?||Das 00YL640 ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 00YL640 typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Top-of-Rack-/Row-Verkabelung).##Ist das 00YL640 mit Lenovo-Geräten kompatibel?||Das 00YL640 ist eine Lenovo-Kabel-Komponente und für den Betrieb in Lenovo-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
00YL643,FAQ,"Welche Datenrate und Bauform hat das 00YL643?||Das 00YL643 ist ein SFP+-Kabel mit 10 Gbit/s.##Welche Länge hat das 00YL643?||Das 00YL643 hat eine feste Länge von 7 m (Aktives optisches Kabel (AOC)).##Benötigt das 00YL643 eine eigene Stromversorgung?||Das aktive optische Kabel (AOC) wird über die Hostports versorgt und benötigt kein separates Netzteil.##Welche Anschlüsse hat das 00YL643?||Das 00YL643 ist als SFP+ auf SFP+ konfektioniert.##In welchem Temperaturbereich arbeitet das 00YL643?||Das 00YL643 ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 00YL643 typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Top-of-Rack-/Row-Verkabelung).##Ist das 00YL643 mit Lenovo-Geräten kompatibel?||Das 00YL643 ist eine Lenovo-Kabel-Komponente und für den Betrieb in Lenovo-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
00YL646,FAQ,"Welche Datenrate und Bauform hat das 00YL646?||Das 00YL646 ist ein SFP+-Kabel mit 10 Gbit/s.##Welche Länge hat das 00YL646?||Das 00YL646 hat eine feste Länge von 15 m (Aktives optisches Kabel (AOC)).##Benötigt das 00YL646 eine eigene Stromversorgung?||Das aktive optische Kabel (AOC) wird über die Hostports versorgt und benötigt kein separates Netzteil.##Welche Anschlüsse hat das 00YL646?||Das 00YL646 ist als SFP+ auf SFP+ konfektioniert.##In welchem Temperaturbereich arbeitet das 00YL646?||Das 00YL646 ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 00YL646 typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Top-of-Rack-/Row-Verkabelung).##Ist das 00YL646 mit Lenovo-Geräten kompatibel?||Das 00YL646 ist eine Lenovo-Kabel-Komponente und für den Betrieb in Lenovo-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
00YL649,FAQ,"Welche Datenrate und Bauform hat das 00YL649?||Das 00YL649 ist ein SFP+-Kabel mit 10 Gbit/s.##Welche Länge hat das 00YL649?||Das 00YL649 hat eine feste Länge von 20 m (Aktives optisches Kabel (AOC)).##Benötigt das 00YL649 eine eigene Stromversorgung?||Das aktive optische Kabel (AOC) wird über die Hostports versorgt und benötigt kein separates Netzteil.##Welche Anschlüsse hat das 00YL649?||Das 00YL649 ist als SFP+ auf SFP+ konfektioniert.##In welchem Temperaturbereich arbeitet das 00YL649?||Das 00YL649 ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 00YL649 typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Top-of-Rack-/Row-Verkabelung).##Ist das 00YL649 mit Lenovo-Geräten kompatibel?||Das 00YL649 ist eine Lenovo-Kabel-Komponente und für den Betrieb in Lenovo-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
00D6288,FAQ,"Welche Datenrate und Bauform hat das 00D6288?||Das 00D6288 ist ein SFP+-Kabel mit 10 Gbit/s.##Welche Länge hat das 00D6288?||Das 00D6288 hat eine feste Länge von 0,5 m (Passives Twinax-Kupferkabel (DAC)).##Benötigt das 00D6288 eine eigene Stromversorgung?||Nein. Als Direct-Attach-Kabel wird es ohne externes Netzteil über die Hostports versorgt.##Welche Anschlüsse hat das 00D6288?||Das 00D6288 ist als SFP+ auf SFP+ konfektioniert.##In welchem Temperaturbereich arbeitet das 00D6288?||Das 00D6288 ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 00D6288 typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Top-of-Rack-/Row-Verkabelung).##Ist das 00D6288 mit Lenovo-Geräten kompatibel?||Das 00D6288 ist eine Lenovo-Kabel-Komponente und für den Betrieb in Lenovo-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
90Y9427,FAQ,"Welche Datenrate und Bauform hat das 90Y9427?||Das 90Y9427 ist ein SFP+-Kabel mit 10 Gbit/s.##Welche Länge hat das 90Y9427?||Das 90Y9427 hat eine feste Länge von 1 m (Passives Twinax-Kupferkabel (DAC)).##Benötigt das 90Y9427 eine eigene Stromversorgung?||Nein. Als Direct-Attach-Kabel wird es ohne externes Netzteil über die Hostports versorgt.##Welche Anschlüsse hat das 90Y9427?||Das 90Y9427 ist als SFP+ auf SFP+ konfektioniert.##In welchem Temperaturbereich arbeitet das 90Y9427?||Das 90Y9427 ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 90Y9427 typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Top-of-Rack-/Row-Verkabelung).##Ist das 90Y9427 mit Lenovo-Geräten kompatibel?||Das 90Y9427 ist eine Lenovo-Kabel-Komponente und für den Betrieb in Lenovo-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
00AY764,FAQ,"Welche Datenrate und Bauform hat das 00AY764?||Das 00AY764 ist ein SFP+-Kabel mit 10 Gbit/s.##Welche Länge hat das 00AY764?||Das 00AY764 hat eine feste Länge von 1,5 m (Passives Twinax-Kupferkabel (DAC)).##Benötigt das 00AY764 eine eigene Stromversorgung?||Nein. Als Direct-Attach-Kabel wird es ohne externes Netzteil über die Hostports versorgt.##Welche Anschlüsse hat das 00AY764?||Das 00AY764 ist als SFP+ auf SFP+ konfektioniert.##In welchem Temperaturbereich arbeitet das 00AY764?||Das 00AY764 ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 00AY764 typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Top-of-Rack-/Row-Verkabelung).##Ist das 00AY764 mit Lenovo-Geräten kompatibel?||Das 00AY764 ist eine Lenovo-Kabel-Komponente und für den Betrieb in Lenovo-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
00AY765,FAQ,"Welche Datenrate und Bauform hat das 00AY765?||Das 00AY765 ist ein SFP+-Kabel mit 10 Gbit/s.##Welche Länge hat das 00AY765?||Das 00AY765 hat eine feste Länge von 2 m (Passives Twinax-Kupferkabel (DAC)).##Benötigt das 00AY765 eine eigene Stromversorgung?||Nein. Als Direct-Attach-Kabel wird es ohne externes Netzteil über die Hostports versorgt.##Welche Anschlüsse hat das 00AY765?||Das 00AY765 ist als SFP+ auf SFP+ konfektioniert.##In welchem Temperaturbereich arbeitet das 00AY765?||Das 00AY765 ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 00AY765 typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Top-of-Rack-/Row-Verkabelung).##Ist das 00AY765 mit Lenovo-Geräten kompatibel?||Das 00AY765 ist eine Lenovo-Kabel-Komponente und für den Betrieb in Lenovo-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
90Y9430,FAQ,"Welche Datenrate und Bauform hat das 90Y9430?||Das 90Y9430 ist ein SFP+-Kabel mit 10 Gbit/s.##Welche Länge hat das 90Y9430?||Das 90Y9430 hat eine feste Länge von 3 m (Passives Twinax-Kupferkabel (DAC)).##Benötigt das 90Y9430 eine eigene Stromversorgung?||Nein. Als Direct-Attach-Kabel wird es ohne externes Netzteil über die Hostports versorgt.##Welche Anschlüsse hat das 90Y9430?||Das 90Y9430 ist als SFP+ auf SFP+ konfektioniert.##In welchem Temperaturbereich arbeitet das 90Y9430?||Das 90Y9430 ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 90Y9430 typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Top-of-Rack-/Row-Verkabelung).##Ist das 90Y9430 mit Lenovo-Geräten kompatibel?||Das 90Y9430 ist eine Lenovo-Kabel-Komponente und für den Betrieb in Lenovo-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
90Y9433,FAQ,"Welche Datenrate und Bauform hat das 90Y9433?||Das 90Y9433 ist ein SFP+-Kabel mit 10 Gbit/s.##Welche Länge hat das 90Y9433?||Das 90Y9433 hat eine feste Länge von 5 m (Passives Twinax-Kupferkabel (DAC)).##Benötigt das 90Y9433 eine eigene Stromversorgung?||Nein. Als Direct-Attach-Kabel wird es ohne externes Netzteil über die Hostports versorgt.##Welche Anschlüsse hat das 90Y9433?||Das 90Y9433 ist als SFP+ auf SFP+ konfektioniert.##In welchem Temperaturbereich arbeitet das 90Y9433?||Das 90Y9433 ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 90Y9433 typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Top-of-Rack-/Row-Verkabelung).##Ist das 90Y9433 mit Lenovo-Geräten kompatibel?||Das 90Y9433 ist eine Lenovo-Kabel-Komponente und für den Betrieb in Lenovo-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
00D6151,FAQ,"Welche Datenrate und Bauform hat das 00D6151?||Das 00D6151 ist ein SFP+-Kabel mit 10 Gbit/s.##Welche Länge hat das 00D6151?||Das 00D6151 hat eine feste Länge von 7 m (Passives Twinax-Kupferkabel (DAC)).##Benötigt das 00D6151 eine eigene Stromversorgung?||Nein. Als Direct-Attach-Kabel wird es ohne externes Netzteil über die Hostports versorgt.##Welche Anschlüsse hat das 00D6151?||Das 00D6151 ist als SFP+ auf SFP+ konfektioniert.##In welchem Temperaturbereich arbeitet das 00D6151?||Das 00D6151 ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 00D6151 typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Top-of-Rack-/Row-Verkabelung).##Ist das 00D6151 mit Lenovo-Geräten kompatibel?||Das 00D6151 ist eine Lenovo-Kabel-Komponente und für den Betrieb in Lenovo-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
00VX111,FAQ,"Welche Datenrate und Bauform hat das 00VX111?||Das 00VX111 ist ein SFP+-Kabel mit 10 Gbit/s.##Welche Länge hat das 00VX111?||Das 00VX111 hat eine feste Länge von 1 m (Aktives Twinax-Kupferkabel).##Benötigt das 00VX111 eine eigene Stromversorgung?||Nein. Als Direct-Attach-Kabel wird es ohne externes Netzteil über die Hostports versorgt.##Welche Anschlüsse hat das 00VX111?||Das 00VX111 ist als SFP+ auf SFP+ konfektioniert.##In welchem Temperaturbereich arbeitet das 00VX111?||Das 00VX111 ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 00VX111 typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Top-of-Rack-/Row-Verkabelung).##Ist das 00VX111 mit Lenovo-Geräten kompatibel?||Das 00VX111 ist eine Lenovo-Kabel-Komponente und für den Betrieb in Lenovo-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
00VX114,FAQ,"Welche Datenrate und Bauform hat das 00VX114?||Das 00VX114 ist ein SFP+-Kabel mit 10 Gbit/s.##Welche Länge hat das 00VX114?||Das 00VX114 hat eine feste Länge von 3 m (Aktives Twinax-Kupferkabel).##Benötigt das 00VX114 eine eigene Stromversorgung?||Nein. Als Direct-Attach-Kabel wird es ohne externes Netzteil über die Hostports versorgt.##Welche Anschlüsse hat das 00VX114?||Das 00VX114 ist als SFP+ auf SFP+ konfektioniert.##In welchem Temperaturbereich arbeitet das 00VX114?||Das 00VX114 ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 00VX114 typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Top-of-Rack-/Row-Verkabelung).##Ist das 00VX114 mit Lenovo-Geräten kompatibel?||Das 00VX114 ist eine Lenovo-Kabel-Komponente und für den Betrieb in Lenovo-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
00VX117,FAQ,"Welche Datenrate und Bauform hat das 00VX117?||Das 00VX117 ist ein SFP+-Kabel mit 10 Gbit/s.##Welche Länge hat das 00VX117?||Das 00VX117 hat eine feste Länge von 5 m (Aktives Twinax-Kupferkabel).##Benötigt das 00VX117 eine eigene Stromversorgung?||Nein. Als Direct-Attach-Kabel wird es ohne externes Netzteil über die Hostports versorgt.##Welche Anschlüsse hat das 00VX117?||Das 00VX117 ist als SFP+ auf SFP+ konfektioniert.##In welchem Temperaturbereich arbeitet das 00VX117?||Das 00VX117 ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 00VX117 typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Top-of-Rack-/Row-Verkabelung).##Ist das 00VX117 mit Lenovo-Geräten kompatibel?||Das 00VX117 ist eine Lenovo-Kabel-Komponente und für den Betrieb in Lenovo-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
4X97A94008,FAQ,"Welche Datenrate und Bauform hat das 4X97A94008?||Das 4X97A94008 ist ein SFP28-Kabel mit 25 Gbit/s.##Welche Länge hat das 4X97A94008?||Das 4X97A94008 hat eine feste Länge von 3 m (Aktives optisches Kabel (AOC)).##Benötigt das 4X97A94008 eine eigene Stromversorgung?||Das aktive optische Kabel (AOC) wird über die Hostports versorgt und benötigt kein separates Netzteil.##Welche Anschlüsse hat das 4X97A94008?||Das 4X97A94008 ist als SFP28 auf SFP28 konfektioniert.##In welchem Temperaturbereich arbeitet das 4X97A94008?||Das 4X97A94008 ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 4X97A94008 typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Top-of-Rack-/Row-Verkabelung).##Ist das 4X97A94008 mit Lenovo-Geräten kompatibel?||Das 4X97A94008 ist eine Lenovo-Kabel-Komponente und für den Betrieb in Lenovo-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
