Family,Model-PN,In-Scope,Priority,Status,Source-URL,Notes
Cisco IE3500H IP67 Heavy Duty (M12 wall-mount),IE-3505H-16T-A,Y,3,built,https://www.cisco.com/c/en/us/products/switches/,"COMPLETE family, 16 chassis PIDs (ie3500-heavy-duty-series-ds). CLOSES the IE lane. Same IE Rugged template (mirrors Cisco_IE3500); Merkmal tree UNCHANGED, NO new Merkmal, NO src change. 8 HW x -E/-A: 8T/16T/24T (GE M12) + 12FT4T/20FT4T (FE+GE, 4x GE uplink) + 14P2T (14 PoE+2) + 12P2MU2X (12 GE + 2 mGig 4PPoE/UPoE + 2 SFP+) + IE3505H-16T (advanced, lossless PRP/HSR/DLR); Portanz 8/16/24. Bauform = the approved 'Wandmontage (IP67/IP66, M12, lüfterlos)' value (shared with IE3400H). IOS-XE FLIP (affirmative 'Cisco IOS XE', no negation). Layer = L3 on all 16 (mirrors built Cisco_IE3500 Rugged; Essentials already has OSPF/RIP/PBR). SwK+Durchsatz = Line-Rate (no Gbps/Mpps). PER-MODEL splits (not flattened): PoE Ja ONLY on -14P2T (PoE/PoE+ 240 W) and -12P2MU2X (4PPoE/UPoE 240 W), Nein on the other 14; Uplink-Ports present only on 12FT4T/20FT4T (4x GE) and 12P2MU2X (2x SFP+), omitted on the rest. S.3=Portanzahl on all 16 (-14P2T 14+2=16, -12P2MU2X 12+2+2=16). PID-NAMING TRAPS banked exactly: 12P2MU2X appends the tier WITHOUT a dash (IE-3500H-12P2MU2XE/...XA); the advanced variant is IE-3505H-16T-E/-A (3505, not 3500). MACsec-256/TSN-frame-preemption/SD-Access/Cyber-Vision/IOx/ThousandEyes/rings/PTP = PROSE. Weights grounded (3,83/5,10/5,17/6,30 kg). CURRENT/ACTIVE -> NO EoS. Excluded: SD-IE-16GB, CAB-CONSOLE-M12=, CW-SFP-KIT, NW-A/DNA licenses, IP67 PSUs. THE IE LANE IS NOW CLOSED (IE1000/2000/3000/4000/5000 + IE3100-3500 Rugged + IE3400H/IE3500H). Prices Phase-1. Genuine new-sealed only"
Cisco IE3500H IP67 Heavy Duty (M12 wall-mount),IE-3505H-16T-E,Y,3,built,https://www.cisco.com/c/en/us/products/switches/,"COMPLETE family, 16 chassis PIDs (ie3500-heavy-duty-series-ds). CLOSES the IE lane. Same IE Rugged template (mirrors Cisco_IE3500); Merkmal tree UNCHANGED, NO new Merkmal, NO src change. 8 HW x -E/-A: 8T/16T/24T (GE M12) + 12FT4T/20FT4T (FE+GE, 4x GE uplink) + 14P2T (14 PoE+2) + 12P2MU2X (12 GE + 2 mGig 4PPoE/UPoE + 2 SFP+) + IE3505H-16T (advanced, lossless PRP/HSR/DLR); Portanz 8/16/24. Bauform = the approved 'Wandmontage (IP67/IP66, M12, lüfterlos)' value (shared with IE3400H). IOS-XE FLIP (affirmative 'Cisco IOS XE', no negation). Layer = L3 on all 16 (mirrors built Cisco_IE3500 Rugged; Essentials already has OSPF/RIP/PBR). SwK+Durchsatz = Line-Rate (no Gbps/Mpps). PER-MODEL splits (not flattened): PoE Ja ONLY on -14P2T (PoE/PoE+ 240 W) and -12P2MU2X (4PPoE/UPoE 240 W), Nein on the other 14; Uplink-Ports present only on 12FT4T/20FT4T (4x GE) and 12P2MU2X (2x SFP+), omitted on the rest. S.3=Portanzahl on all 16 (-14P2T 14+2=16, -12P2MU2X 12+2+2=16). PID-NAMING TRAPS banked exactly: 12P2MU2X appends the tier WITHOUT a dash (IE-3500H-12P2MU2XE/...XA); the advanced variant is IE-3505H-16T-E/-A (3505, not 3500). MACsec-256/TSN-frame-preemption/SD-Access/Cyber-Vision/IOx/ThousandEyes/rings/PTP = PROSE. Weights grounded (3,83/5,10/5,17/6,30 kg). CURRENT/ACTIVE -> NO EoS. Excluded: SD-IE-16GB, CAB-CONSOLE-M12=, CW-SFP-KIT, NW-A/DNA licenses, IP67 PSUs. THE IE LANE IS NOW CLOSED (IE1000/2000/3000/4000/5000 + IE3100-3500 Rugged + IE3400H/IE3500H). Prices Phase-1. Genuine new-sealed only"
"Cisco Industrial Ethernet IE1000 (rugged DIN-rail, lightly-managed)",IE-1000-4P2S-LM,Y,3,built,https://www.cisco.com/c/en/us/products/switches/,"COMPLETE family, 4 chassis PIDs (c78-737277). Same IE Rugged template (mirrors Cisco_IE3500); Merkmal tree UNCHANGED, NO new Merkmal, NO src change. DIVERGENCE: management plane is PER-FAMILY -- IE1000 is NOT Cisco IOS and NOT IOS-XE, it runs lightly-managed Web-GUI firmware (Cisco Device Manager, releases 1.9.x). So NO 'Cisco IOS (nicht IOS-XE)' negation (zero IOS tokens on IE1000; affirmative 'IOS XE' grep stays 0 across the whole bundle); Durchsatz = Line-Rate (no Mpps in datasheet -> none computed, like IE4000); STILL ACTIVE -> NO EoS, no EoL flag. 4 chassis: IE-1000-4T1T-LM (Portanz 5) / 6T2T-LM (8) / 4P2S-LM (6) / 8P2S-LM (10); all Layer L2, SwK 5,6 Gbit/s, Switch-Typ Managed, Stacking Nein, DIN-rail, IP30. PER-MODEL SPLITS: Betriebstemperatur -20 C on 4T1T/6T2T vs -40 C on 4P2S/8P2S; PoE=Ja only on the -P models (bis 120/180 W). S.3=Portanzahl on all 4. EtherNet/IP(CIP)/RSTP-MSTP/802.1x-MAB/IGMP-DHCP-snooping/EtherChannel = PROSE, no Merkmal. Weights grounded (0,50/0,57/0,77/0,84 kg). Excluded: PWR-IE PSUs, STK-RACK-DINRAIL=. Prices Phase-1 (provisional). Genuine new-sealed only"
"Cisco Industrial Ethernet IE1000 (rugged DIN-rail, lightly-managed)",IE-1000-4T1T-LM,Y,3,built,https://www.cisco.com/c/en/us/products/switches/,"COMPLETE family, 4 chassis PIDs (c78-737277). Same IE Rugged template (mirrors Cisco_IE3500); Merkmal tree UNCHANGED, NO new Merkmal, NO src change. DIVERGENCE: management plane is PER-FAMILY -- IE1000 is NOT Cisco IOS and NOT IOS-XE, it runs lightly-managed Web-GUI firmware (Cisco Device Manager, releases 1.9.x). So NO 'Cisco IOS (nicht IOS-XE)' negation (zero IOS tokens on IE1000; affirmative 'IOS XE' grep stays 0 across the whole bundle); Durchsatz = Line-Rate (no Mpps in datasheet -> none computed, like IE4000); STILL ACTIVE -> NO EoS, no EoL flag. 4 chassis: IE-1000-4T1T-LM (Portanz 5) / 6T2T-LM (8) / 4P2S-LM (6) / 8P2S-LM (10); all Layer L2, SwK 5,6 Gbit/s, Switch-Typ Managed, Stacking Nein, DIN-rail, IP30. PER-MODEL SPLITS: Betriebstemperatur -20 C on 4T1T/6T2T vs -40 C on 4P2S/8P2S; PoE=Ja only on the -P models (bis 120/180 W). S.3=Portanzahl on all 4. EtherNet/IP(CIP)/RSTP-MSTP/802.1x-MAB/IGMP-DHCP-snooping/EtherChannel = PROSE, no Merkmal. Weights grounded (0,50/0,57/0,77/0,84 kg). Excluded: PWR-IE PSUs, STK-RACK-DINRAIL=. Prices Phase-1 (provisional). Genuine new-sealed only"
"Cisco Industrial Ethernet IE1000 (rugged DIN-rail, lightly-managed)",IE-1000-6T2T-LM,Y,3,built,https://www.cisco.com/c/en/us/products/switches/,"COMPLETE family, 4 chassis PIDs (c78-737277). Same IE Rugged template (mirrors Cisco_IE3500); Merkmal tree UNCHANGED, NO new Merkmal, NO src change. DIVERGENCE: management plane is PER-FAMILY -- IE1000 is NOT Cisco IOS and NOT IOS-XE, it runs lightly-managed Web-GUI firmware (Cisco Device Manager, releases 1.9.x). So NO 'Cisco IOS (nicht IOS-XE)' negation (zero IOS tokens on IE1000; affirmative 'IOS XE' grep stays 0 across the whole bundle); Durchsatz = Line-Rate (no Mpps in datasheet -> none computed, like IE4000); STILL ACTIVE -> NO EoS, no EoL flag. 4 chassis: IE-1000-4T1T-LM (Portanz 5) / 6T2T-LM (8) / 4P2S-LM (6) / 8P2S-LM (10); all Layer L2, SwK 5,6 Gbit/s, Switch-Typ Managed, Stacking Nein, DIN-rail, IP30. PER-MODEL SPLITS: Betriebstemperatur -20 C on 4T1T/6T2T vs -40 C on 4P2S/8P2S; PoE=Ja only on the -P models (bis 120/180 W). S.3=Portanzahl on all 4. EtherNet/IP(CIP)/RSTP-MSTP/802.1x-MAB/IGMP-DHCP-snooping/EtherChannel = PROSE, no Merkmal. Weights grounded (0,50/0,57/0,77/0,84 kg). Excluded: PWR-IE PSUs, STK-RACK-DINRAIL=. Prices Phase-1 (provisional). Genuine new-sealed only"
"Cisco Industrial Ethernet IE1000 (rugged DIN-rail, lightly-managed)",IE-1000-8P2S-LM,Y,3,built,https://www.cisco.com/c/en/us/products/switches/,"COMPLETE family, 4 chassis PIDs (c78-737277). Same IE Rugged template (mirrors Cisco_IE3500); Merkmal tree UNCHANGED, NO new Merkmal, NO src change. DIVERGENCE: management plane is PER-FAMILY -- IE1000 is NOT Cisco IOS and NOT IOS-XE, it runs lightly-managed Web-GUI firmware (Cisco Device Manager, releases 1.9.x). So NO 'Cisco IOS (nicht IOS-XE)' negation (zero IOS tokens on IE1000; affirmative 'IOS XE' grep stays 0 across the whole bundle); Durchsatz = Line-Rate (no Mpps in datasheet -> none computed, like IE4000); STILL ACTIVE -> NO EoS, no EoL flag. 4 chassis: IE-1000-4T1T-LM (Portanz 5) / 6T2T-LM (8) / 4P2S-LM (6) / 8P2S-LM (10); all Layer L2, SwK 5,6 Gbit/s, Switch-Typ Managed, Stacking Nein, DIN-rail, IP30. PER-MODEL SPLITS: Betriebstemperatur -20 C on 4T1T/6T2T vs -40 C on 4P2S/8P2S; PoE=Ja only on the -P models (bis 120/180 W). S.3=Portanzahl on all 4. EtherNet/IP(CIP)/RSTP-MSTP/802.1x-MAB/IGMP-DHCP-snooping/EtherChannel = PROSE, no Merkmal. Weights grounded (0,50/0,57/0,77/0,84 kg). Excluded: PWR-IE PSUs, STK-RACK-DINRAIL=. Prices Phase-1 (provisional). Genuine new-sealed only"
Cisco Industrial Ethernet IE2000 (rugged DIN-rail),IE-2000-16PTC-G-E,Y,3,built,https://www.cisco.com/c/en/us/products/switches/,"COMPLETE family, 25 chassis PIDs (c78-730729). NOT a new device class -- same established IE Rugged template as IE4000 (mirrors Cisco_IE3500 standard 15-attr switch model); Merkmal tree UNCHANGED (verified attr-name set == IE3500), NO new Merkmal, NO src change. LICENSE-TIER BANKING (IE3300/3400/3500 precedent): IE2000 bakes the license tier into the chassis PID (-L LAN Lite / -B LAN Base / -E LAN Base+1588/L2NAT / -N Enhanced LAN Base) -> banked as 25 distinct orderable chassis PIDs (the 8-port -E/-N are genuinely different hardware: longer chassis 1,56 vs 1,25 kg). EXCLUDED (not hardware): IE-LICENSE-SPARE, L-/LIC-IE2000-*, LIC-MRP-*, IE2000-DNA-*, SD-IE-1GB=, STK-RACK-DINRAIL=, Wallmount-IE2k-*, PWR-IE* (the '(PWR-IE-Serie)' in the Stromversorgung VALUE is a prose ref, not a banked PSU PID -- IE3500 precedent). 25 chassis: 6-port 4-access (10: 4TS/4T/4TS-G/4T-G x -L/-B + 4S-TS-G x -L/-B) + 8-port (6: 8TC/8TC-G x -L/-B + 8TC-G-E/-N) + 16-port (9: 16TC x 6 incl -X conformal-coat + 16PTC-G x -L/-E/-NX). Portanzahl 6/10/20/18. MODEL (standard switch): Portanzahl = TOTAL access+uplink SUMMED, all N× -> S.3=Portanzahl on all 25 (the 16PTC '(4x PoE+)' subset WORD-FORMED 'vier davon PoE+' so the regex does NOT add it). Uplink-Ports per-PID. Layer = L2 (LAN Lite/Base); full L3 via IP-Lite upgrade -> PROSE only, never the Layer value. SwK 7,6 Gbit/s (NOT doubled); Durchsatz 5,66 Mpps (datasheet gives it explicitly -- banked, unlike the IE4000 Mpps gap). Bauform Kompakt-Industriegehäuse (DIN, lüfterlos); IP30/ATEX/conformal-coating(-X/-NX)/ring(REP/PROFINET-MRP)/CIP/PROFINET/PTPv2/Layer-2-NAT/license-tier = PROSE, no Merkmal; -40..70 C (S.5 reverse PASS). IOS (NOT IOS-XE; uses the 'Cisco IOS (nicht IOS-XE)' negation). Weights grounded per chassis (1,11/1,22/1,25/1,56/1,97 kg, no ZU_VERIFIZIEREN). EoL EoS 10-Apr-2024 (replacement IE3100/3200/3400 -> prose), never dropped. PRINCIPLE: bank distinct orderable chassis PIDs incl license-tier variants; exclude pure-software-license + accessory + PSU PIDs. Prices Phase-2 (provisional). Genuine new-sealed only"
Cisco Industrial Ethernet IE2000 (rugged DIN-rail),IE-2000-16PTC-G-L,Y,3,built,https://www.cisco.com/c/en/us/products/switches/,"COMPLETE family, 25 chassis PIDs (c78-730729). NOT a new device class -- same established IE Rugged template as IE4000 (mirrors Cisco_IE3500 standard 15-attr switch model); Merkmal tree UNCHANGED (verified attr-name set == IE3500), NO new Merkmal, NO src change. LICENSE-TIER BANKING (IE3300/3400/3500 precedent): IE2000 bakes the license tier into the chassis PID (-L LAN Lite / -B LAN Base / -E LAN Base+1588/L2NAT / -N Enhanced LAN Base) -> banked as 25 distinct orderable chassis PIDs (the 8-port -E/-N are genuinely different hardware: longer chassis 1,56 vs 1,25 kg). EXCLUDED (not hardware): IE-LICENSE-SPARE, L-/LIC-IE2000-*, LIC-MRP-*, IE2000-DNA-*, SD-IE-1GB=, STK-RACK-DINRAIL=, Wallmount-IE2k-*, PWR-IE* (the '(PWR-IE-Serie)' in the Stromversorgung VALUE is a prose ref, not a banked PSU PID -- IE3500 precedent). 25 chassis: 6-port 4-access (10: 4TS/4T/4TS-G/4T-G x -L/-B + 4S-TS-G x -L/-B) + 8-port (6: 8TC/8TC-G x -L/-B + 8TC-G-E/-N) + 16-port (9: 16TC x 6 incl -X conformal-coat + 16PTC-G x -L/-E/-NX). Portanzahl 6/10/20/18. MODEL (standard switch): Portanzahl = TOTAL access+uplink SUMMED, all N× -> S.3=Portanzahl on all 25 (the 16PTC '(4x PoE+)' subset WORD-FORMED 'vier davon PoE+' so the regex does NOT add it). Uplink-Ports per-PID. Layer = L2 (LAN Lite/Base); full L3 via IP-Lite upgrade -> PROSE only, never the Layer value. SwK 7,6 Gbit/s (NOT doubled); Durchsatz 5,66 Mpps (datasheet gives it explicitly -- banked, unlike the IE4000 Mpps gap). Bauform Kompakt-Industriegehäuse (DIN, lüfterlos); IP30/ATEX/conformal-coating(-X/-NX)/ring(REP/PROFINET-MRP)/CIP/PROFINET/PTPv2/Layer-2-NAT/license-tier = PROSE, no Merkmal; -40..70 C (S.5 reverse PASS). IOS (NOT IOS-XE; uses the 'Cisco IOS (nicht IOS-XE)' negation). Weights grounded per chassis (1,11/1,22/1,25/1,56/1,97 kg, no ZU_VERIFIZIEREN). EoL EoS 10-Apr-2024 (replacement IE3100/3200/3400 -> prose), never dropped. PRINCIPLE: bank distinct orderable chassis PIDs incl license-tier variants; exclude pure-software-license + accessory + PSU PIDs. Prices Phase-2 (provisional). Genuine new-sealed only"
Cisco Industrial Ethernet IE2000 (rugged DIN-rail),IE-2000-16PTC-G-NX,Y,3,built,https://www.cisco.com/c/en/us/products/switches/,"COMPLETE family, 25 chassis PIDs (c78-730729). NOT a new device class -- same established IE Rugged template as IE4000 (mirrors Cisco_IE3500 standard 15-attr switch model); Merkmal tree UNCHANGED (verified attr-name set == IE3500), NO new Merkmal, NO src change. LICENSE-TIER BANKING (IE3300/3400/3500 precedent): IE2000 bakes the license tier into the chassis PID (-L LAN Lite / -B LAN Base / -E LAN Base+1588/L2NAT / -N Enhanced LAN Base) -> banked as 25 distinct orderable chassis PIDs (the 8-port -E/-N are genuinely different hardware: longer chassis 1,56 vs 1,25 kg). EXCLUDED (not hardware): IE-LICENSE-SPARE, L-/LIC-IE2000-*, LIC-MRP-*, IE2000-DNA-*, SD-IE-1GB=, STK-RACK-DINRAIL=, Wallmount-IE2k-*, PWR-IE* (the '(PWR-IE-Serie)' in the Stromversorgung VALUE is a prose ref, not a banked PSU PID -- IE3500 precedent). 25 chassis: 6-port 4-access (10: 4TS/4T/4TS-G/4T-G x -L/-B + 4S-TS-G x -L/-B) + 8-port (6: 8TC/8TC-G x -L/-B + 8TC-G-E/-N) + 16-port (9: 16TC x 6 incl -X conformal-coat + 16PTC-G x -L/-E/-NX). Portanzahl 6/10/20/18. MODEL (standard switch): Portanzahl = TOTAL access+uplink SUMMED, all N× -> S.3=Portanzahl on all 25 (the 16PTC '(4x PoE+)' subset WORD-FORMED 'vier davon PoE+' so the regex does NOT add it). Uplink-Ports per-PID. Layer = L2 (LAN Lite/Base); full L3 via IP-Lite upgrade -> PROSE only, never the Layer value. SwK 7,6 Gbit/s (NOT doubled); Durchsatz 5,66 Mpps (datasheet gives it explicitly -- banked, unlike the IE4000 Mpps gap). Bauform Kompakt-Industriegehäuse (DIN, lüfterlos); IP30/ATEX/conformal-coating(-X/-NX)/ring(REP/PROFINET-MRP)/CIP/PROFINET/PTPv2/Layer-2-NAT/license-tier = PROSE, no Merkmal; -40..70 C (S.5 reverse PASS). IOS (NOT IOS-XE; uses the 'Cisco IOS (nicht IOS-XE)' negation). Weights grounded per chassis (1,11/1,22/1,25/1,56/1,97 kg, no ZU_VERIFIZIEREN). EoL EoS 10-Apr-2024 (replacement IE3100/3200/3400 -> prose), never dropped. PRINCIPLE: bank distinct orderable chassis PIDs incl license-tier variants; exclude pure-software-license + accessory + PSU PIDs. Prices Phase-2 (provisional). Genuine new-sealed only"
Cisco Industrial Ethernet IE2000 (rugged DIN-rail),IE-2000-16TC-B,Y,3,built,https://www.cisco.com/c/en/us/products/switches/,"COMPLETE family, 25 chassis PIDs (c78-730729). NOT a new device class -- same established IE Rugged template as IE4000 (mirrors Cisco_IE3500 standard 15-attr switch model); Merkmal tree UNCHANGED (verified attr-name set == IE3500), NO new Merkmal, NO src change. LICENSE-TIER BANKING (IE3300/3400/3500 precedent): IE2000 bakes the license tier into the chassis PID (-L LAN Lite / -B LAN Base / -E LAN Base+1588/L2NAT / -N Enhanced LAN Base) -> banked as 25 distinct orderable chassis PIDs (the 8-port -E/-N are genuinely different hardware: longer chassis 1,56 vs 1,25 kg). EXCLUDED (not hardware): IE-LICENSE-SPARE, L-/LIC-IE2000-*, LIC-MRP-*, IE2000-DNA-*, SD-IE-1GB=, STK-RACK-DINRAIL=, Wallmount-IE2k-*, PWR-IE* (the '(PWR-IE-Serie)' in the Stromversorgung VALUE is a prose ref, not a banked PSU PID -- IE3500 precedent). 25 chassis: 6-port 4-access (10: 4TS/4T/4TS-G/4T-G x -L/-B + 4S-TS-G x -L/-B) + 8-port (6: 8TC/8TC-G x -L/-B + 8TC-G-E/-N) + 16-port (9: 16TC x 6 incl -X conformal-coat + 16PTC-G x -L/-E/-NX). Portanzahl 6/10/20/18. MODEL (standard switch): Portanzahl = TOTAL access+uplink SUMMED, all N× -> S.3=Portanzahl on all 25 (the 16PTC '(4x PoE+)' subset WORD-FORMED 'vier davon PoE+' so the regex does NOT add it). Uplink-Ports per-PID. Layer = L2 (LAN Lite/Base); full L3 via IP-Lite upgrade -> PROSE only, never the Layer value. SwK 7,6 Gbit/s (NOT doubled); Durchsatz 5,66 Mpps (datasheet gives it explicitly -- banked, unlike the IE4000 Mpps gap). Bauform Kompakt-Industriegehäuse (DIN, lüfterlos); IP30/ATEX/conformal-coating(-X/-NX)/ring(REP/PROFINET-MRP)/CIP/PROFINET/PTPv2/Layer-2-NAT/license-tier = PROSE, no Merkmal; -40..70 C (S.5 reverse PASS). IOS (NOT IOS-XE; uses the 'Cisco IOS (nicht IOS-XE)' negation). Weights grounded per chassis (1,11/1,22/1,25/1,56/1,97 kg, no ZU_VERIFIZIEREN). EoL EoS 10-Apr-2024 (replacement IE3100/3200/3400 -> prose), never dropped. PRINCIPLE: bank distinct orderable chassis PIDs incl license-tier variants; exclude pure-software-license + accessory + PSU PIDs. Prices Phase-2 (provisional). Genuine new-sealed only"
Cisco Industrial Ethernet IE2000 (rugged DIN-rail),IE-2000-16TC-G-E,Y,3,built,https://www.cisco.com/c/en/us/products/switches/,"COMPLETE family, 25 chassis PIDs (c78-730729). NOT a new device class -- same established IE Rugged template as IE4000 (mirrors Cisco_IE3500 standard 15-attr switch model); Merkmal tree UNCHANGED (verified attr-name set == IE3500), NO new Merkmal, NO src change. LICENSE-TIER BANKING (IE3300/3400/3500 precedent): IE2000 bakes the license tier into the chassis PID (-L LAN Lite / -B LAN Base / -E LAN Base+1588/L2NAT / -N Enhanced LAN Base) -> banked as 25 distinct orderable chassis PIDs (the 8-port -E/-N are genuinely different hardware: longer chassis 1,56 vs 1,25 kg). EXCLUDED (not hardware): IE-LICENSE-SPARE, L-/LIC-IE2000-*, LIC-MRP-*, IE2000-DNA-*, SD-IE-1GB=, STK-RACK-DINRAIL=, Wallmount-IE2k-*, PWR-IE* (the '(PWR-IE-Serie)' in the Stromversorgung VALUE is a prose ref, not a banked PSU PID -- IE3500 precedent). 25 chassis: 6-port 4-access (10: 4TS/4T/4TS-G/4T-G x -L/-B + 4S-TS-G x -L/-B) + 8-port (6: 8TC/8TC-G x -L/-B + 8TC-G-E/-N) + 16-port (9: 16TC x 6 incl -X conformal-coat + 16PTC-G x -L/-E/-NX). Portanzahl 6/10/20/18. MODEL (standard switch): Portanzahl = TOTAL access+uplink SUMMED, all N× -> S.3=Portanzahl on all 25 (the 16PTC '(4x PoE+)' subset WORD-FORMED 'vier davon PoE+' so the regex does NOT add it). Uplink-Ports per-PID. Layer = L2 (LAN Lite/Base); full L3 via IP-Lite upgrade -> PROSE only, never the Layer value. SwK 7,6 Gbit/s (NOT doubled); Durchsatz 5,66 Mpps (datasheet gives it explicitly -- banked, unlike the IE4000 Mpps gap). Bauform Kompakt-Industriegehäuse (DIN, lüfterlos); IP30/ATEX/conformal-coating(-X/-NX)/ring(REP/PROFINET-MRP)/CIP/PROFINET/PTPv2/Layer-2-NAT/license-tier = PROSE, no Merkmal; -40..70 C (S.5 reverse PASS). IOS (NOT IOS-XE; uses the 'Cisco IOS (nicht IOS-XE)' negation). Weights grounded per chassis (1,11/1,22/1,25/1,56/1,97 kg, no ZU_VERIFIZIEREN). EoL EoS 10-Apr-2024 (replacement IE3100/3200/3400 -> prose), never dropped. PRINCIPLE: bank distinct orderable chassis PIDs incl license-tier variants; exclude pure-software-license + accessory + PSU PIDs. Prices Phase-2 (provisional). Genuine new-sealed only"
Cisco Industrial Ethernet IE2000 (rugged DIN-rail),IE-2000-16TC-G-L,Y,3,built,https://www.cisco.com/c/en/us/products/switches/,"COMPLETE family, 25 chassis PIDs (c78-730729). NOT a new device class -- same established IE Rugged template as IE4000 (mirrors Cisco_IE3500 standard 15-attr switch model); Merkmal tree UNCHANGED (verified attr-name set == IE3500), NO new Merkmal, NO src change. LICENSE-TIER BANKING (IE3300/3400/3500 precedent): IE2000 bakes the license tier into the chassis PID (-L LAN Lite / -B LAN Base / -E LAN Base+1588/L2NAT / -N Enhanced LAN Base) -> banked as 25 distinct orderable chassis PIDs (the 8-port -E/-N are genuinely different hardware: longer chassis 1,56 vs 1,25 kg). EXCLUDED (not hardware): IE-LICENSE-SPARE, L-/LIC-IE2000-*, LIC-MRP-*, IE2000-DNA-*, SD-IE-1GB=, STK-RACK-DINRAIL=, Wallmount-IE2k-*, PWR-IE* (the '(PWR-IE-Serie)' in the Stromversorgung VALUE is a prose ref, not a banked PSU PID -- IE3500 precedent). 25 chassis: 6-port 4-access (10: 4TS/4T/4TS-G/4T-G x -L/-B + 4S-TS-G x -L/-B) + 8-port (6: 8TC/8TC-G x -L/-B + 8TC-G-E/-N) + 16-port (9: 16TC x 6 incl -X conformal-coat + 16PTC-G x -L/-E/-NX). Portanzahl 6/10/20/18. MODEL (standard switch): Portanzahl = TOTAL access+uplink SUMMED, all N× -> S.3=Portanzahl on all 25 (the 16PTC '(4x PoE+)' subset WORD-FORMED 'vier davon PoE+' so the regex does NOT add it). Uplink-Ports per-PID. Layer = L2 (LAN Lite/Base); full L3 via IP-Lite upgrade -> PROSE only, never the Layer value. SwK 7,6 Gbit/s (NOT doubled); Durchsatz 5,66 Mpps (datasheet gives it explicitly -- banked, unlike the IE4000 Mpps gap). Bauform Kompakt-Industriegehäuse (DIN, lüfterlos); IP30/ATEX/conformal-coating(-X/-NX)/ring(REP/PROFINET-MRP)/CIP/PROFINET/PTPv2/Layer-2-NAT/license-tier = PROSE, no Merkmal; -40..70 C (S.5 reverse PASS). IOS (NOT IOS-XE; uses the 'Cisco IOS (nicht IOS-XE)' negation). Weights grounded per chassis (1,11/1,22/1,25/1,56/1,97 kg, no ZU_VERIFIZIEREN). EoL EoS 10-Apr-2024 (replacement IE3100/3200/3400 -> prose), never dropped. PRINCIPLE: bank distinct orderable chassis PIDs incl license-tier variants; exclude pure-software-license + accessory + PSU PIDs. Prices Phase-2 (provisional). Genuine new-sealed only"
Cisco Industrial Ethernet IE2000 (rugged DIN-rail),IE-2000-16TC-G-N,Y,3,built,https://www.cisco.com/c/en/us/products/switches/,"COMPLETE family, 25 chassis PIDs (c78-730729). NOT a new device class -- same established IE Rugged template as IE4000 (mirrors Cisco_IE3500 standard 15-attr switch model); Merkmal tree UNCHANGED (verified attr-name set == IE3500), NO new Merkmal, NO src change. LICENSE-TIER BANKING (IE3300/3400/3500 precedent): IE2000 bakes the license tier into the chassis PID (-L LAN Lite / -B LAN Base / -E LAN Base+1588/L2NAT / -N Enhanced LAN Base) -> banked as 25 distinct orderable chassis PIDs (the 8-port -E/-N are genuinely different hardware: longer chassis 1,56 vs 1,25 kg). EXCLUDED (not hardware): IE-LICENSE-SPARE, L-/LIC-IE2000-*, LIC-MRP-*, IE2000-DNA-*, SD-IE-1GB=, STK-RACK-DINRAIL=, Wallmount-IE2k-*, PWR-IE* (the '(PWR-IE-Serie)' in the Stromversorgung VALUE is a prose ref, not a banked PSU PID -- IE3500 precedent). 25 chassis: 6-port 4-access (10: 4TS/4T/4TS-G/4T-G x -L/-B + 4S-TS-G x -L/-B) + 8-port (6: 8TC/8TC-G x -L/-B + 8TC-G-E/-N) + 16-port (9: 16TC x 6 incl -X conformal-coat + 16PTC-G x -L/-E/-NX). Portanzahl 6/10/20/18. MODEL (standard switch): Portanzahl = TOTAL access+uplink SUMMED, all N× -> S.3=Portanzahl on all 25 (the 16PTC '(4x PoE+)' subset WORD-FORMED 'vier davon PoE+' so the regex does NOT add it). Uplink-Ports per-PID. Layer = L2 (LAN Lite/Base); full L3 via IP-Lite upgrade -> PROSE only, never the Layer value. SwK 7,6 Gbit/s (NOT doubled); Durchsatz 5,66 Mpps (datasheet gives it explicitly -- banked, unlike the IE4000 Mpps gap). Bauform Kompakt-Industriegehäuse (DIN, lüfterlos); IP30/ATEX/conformal-coating(-X/-NX)/ring(REP/PROFINET-MRP)/CIP/PROFINET/PTPv2/Layer-2-NAT/license-tier = PROSE, no Merkmal; -40..70 C (S.5 reverse PASS). IOS (NOT IOS-XE; uses the 'Cisco IOS (nicht IOS-XE)' negation). Weights grounded per chassis (1,11/1,22/1,25/1,56/1,97 kg, no ZU_VERIFIZIEREN). EoL EoS 10-Apr-2024 (replacement IE3100/3200/3400 -> prose), never dropped. PRINCIPLE: bank distinct orderable chassis PIDs incl license-tier variants; exclude pure-software-license + accessory + PSU PIDs. Prices Phase-2 (provisional). Genuine new-sealed only"
