Artikelnummer;Attribut;Aktion;live_alt;neu;quelle
QSFP-100G-CU2M;Anwendung;ADD;;Rechenzentrum (Top-of-Rack-/Row-Verkabelung);
QSFP-100G-CU2M;Formfaktor;ADD;;QSFP28;
QSFP-100G-CU3M;Anwendung;ADD;;Rechenzentrum (Top-of-Rack-/Row-Verkabelung);
QSFP-100G-CU3M;Formfaktor;ADD;;QSFP28;
QSFP-100G-CU5M;Anwendung;ADD;;Rechenzentrum (Top-of-Rack-/Row-Verkabelung);
QSFP-100G-CU5M;Formfaktor;ADD;;QSFP28;
QSFP-100G-CWDM4-S;Anwendung;ADD;;Campus-/Metro-Netz (Langstrecke);
QSFP-100G-CWDM4-S;Faseranzahl;ADD;;2;
QSFP-100G-DR-S;Anwendung;ADD;;Rechenzentrum (Kurzstrecke);
QSFP-100G-DR-S;Faseranzahl;ADD;;2;
QSFP-100G-ER4L-S;Anwendung;ADD;;Metro-/Weitverkehrsnetz;
QSFP-100G-ER4L-S;Faseranzahl;ADD;;2;
QSFP-100G-ERL-S;Anwendung;ADD;;Metro-/Weitverkehrsnetz;
QSFP-100G-ERL-S;Faseranzahl;ADD;;2;
QSFP-100G-FR-S;Anwendung;ADD;;Campus-/Metro-Netz (Langstrecke);
QSFP-100G-FR-S;Faseranzahl;ADD;;2;
QSFP-100G-LR-S;Anwendung;ADD;;Campus-/Metro-Netz (Langstrecke);
QSFP-100G-LR-S;Faseranzahl;ADD;;2;
QSFP-100G-LR4-I;Anwendung;ADD;;Campus-/Metro-Netz (Langstrecke);
QSFP-100G-LR4-I;Faseranzahl;ADD;;2;
QSFP-100G-LR4-S;Anwendung;ADD;;Campus-/Metro-Netz (Langstrecke);
QSFP-100G-LR4-S;Faseranzahl;ADD;;2;
QSFP-100G-PSM4-S;Anwendung;ADD;;Rechenzentrum (Kurzstrecke);
QSFP-100G-PSM4-S;Faseranzahl;ADD;;8;
QSFP-100G-SM-SR;Anwendung;ADD;;Campus-/Metro-Netz (Langstrecke);
QSFP-100G-SM-SR;Betriebstemperatur;REPLACE;Standard (0°C bis 70°C);+10 bis 60 °C;Cisco c78-736282
QSFP-100G-SM-SR;Faseranzahl;ADD;;2;
QSFP-100G-SR-S;Anwendung;ADD;;Rechenzentrum (Kurzstrecke);
QSFP-100G-SR-S;Faseranzahl;ADD;;2;
QSFP-100G-SR1.2;Anwendung;ADD;;Rechenzentrum (Kurzstrecke);
QSFP-100G-SR1.2;Faseranzahl;ADD;;2;
QSFP-100G-SR4;Anwendung;ADD;;Rechenzentrum (Kurzstrecke);
QSFP-100G-SR4;Faseranzahl;ADD;;8;
QSFP-100G-ZR4-S;Anwendung;ADD;;Weitverkehrsnetz (Langstrecke);
QSFP-100G-ZR4-S;Betriebstemperatur;REPLACE;Extended (-40°C bis 85°C);0 bis 70 °C;Cisco FAQ
QSFP-100G-ZR4-S;Faseranzahl;ADD;;2;
QSFP-40/100-SRBD;Anwendung;ADD;;Rechenzentrum (Kurzstrecke);
QSFP-40/100-SRBD;Faseranzahl;ADD;;2;
QSFP-40G-BD-RX;Anwendung;ADD;;Rechenzentrum (Kurzstrecke);
QSFP-40G-BD-RX;Faseranzahl;ADD;;2;
QSFP-40G-CSR-S;Anwendung;ADD;;Rechenzentrum (Kurzstrecke);
QSFP-40G-CSR-S;Faseranzahl;ADD;;2;
QSFP-40G-CSR4;Anwendung;ADD;;Rechenzentrum (Kurzstrecke);
QSFP-40G-CSR4;Faseranzahl;ADD;;8;
QSFP-40G-ER4;Anwendung;ADD;;Metro-/Weitverkehrsnetz;
QSFP-40G-ER4;Faseranzahl;ADD;;2;
QSFP-40G-LR4;Anwendung;ADD;;Campus-/Metro-Netz (Langstrecke);
QSFP-40G-LR4;Faseranzahl;ADD;;2;
QSFP-40G-LR4-S;Anwendung;ADD;;Campus-/Metro-Netz (Langstrecke);
QSFP-40G-LR4-S;Faseranzahl;ADD;;2;
QSFP-40G-SR-BD;Anwendung;ADD;;Rechenzentrum (Kurzstrecke);
QSFP-40G-SR-BD;Faseranzahl;ADD;;2;
QSFP-40G-SR4;Anwendung;ADD;;Rechenzentrum (Kurzstrecke);
QSFP-40G-SR4;Faseranzahl;ADD;;8;
QSFP-40G-SR4-S;Anwendung;ADD;;Rechenzentrum (Kurzstrecke);
QSFP-40G-SR4-S;Faseranzahl;ADD;;8;
QSFP-40GE-LR4;Anwendung;ADD;;Campus-/Metro-Netz (Langstrecke);
QSFP-40GE-LR4;Faseranzahl;ADD;;2;
QSFP-4SFP10G-CU1M;Anwendung;ADD;;Rechenzentrum (Top-of-Rack-/Row-Verkabelung);
QSFP-4SFP10G-CU1M;Formfaktor;ADD;;QSFP+;
QSFP-4SFP10G-CU2M;Anwendung;ADD;;Rechenzentrum (Top-of-Rack-/Row-Verkabelung);
QSFP-4SFP10G-CU2M;Formfaktor;ADD;;QSFP+;
QSFP-4SFP10G-CU3M;Anwendung;ADD;;Rechenzentrum (Top-of-Rack-/Row-Verkabelung);
QSFP-4SFP10G-CU3M;Formfaktor;ADD;;QSFP+;
QSFP-4SFP10G-CU4M;Anwendung;ADD;;Rechenzentrum (Top-of-Rack-/Row-Verkabelung);
QSFP-4SFP10G-CU4M;Formfaktor;ADD;;QSFP+;
QSFP-4SFP10G-CU5M;Anwendung;ADD;;Rechenzentrum (Top-of-Rack-/Row-Verkabelung);
QSFP-4SFP10G-CU5M;Formfaktor;ADD;;QSFP+;
QSFP-4SFP25G-CU1M;Anwendung;ADD;;Rechenzentrum (Top-of-Rack-/Row-Verkabelung);
QSFP-4SFP25G-CU1M;Formfaktor;ADD;;QSFP28;
QSFP-4SFP25G-CU2M;Anwendung;ADD;;Rechenzentrum (Top-of-Rack-/Row-Verkabelung);
QSFP-4SFP25G-CU2M;Formfaktor;ADD;;QSFP28;
QSFP-4SFP25G-CU3M;Anwendung;ADD;;Rechenzentrum (Top-of-Rack-/Row-Verkabelung);
QSFP-4SFP25G-CU3M;Formfaktor;ADD;;QSFP28;
QSFP-4SFP25G-CU5M;Anwendung;ADD;;Rechenzentrum (Top-of-Rack-/Row-Verkabelung);
QSFP-4SFP25G-CU5M;Formfaktor;ADD;;QSFP28;
QSFP-4X10G-AC10M;Anwendung;ADD;;Rechenzentrum (Top-of-Rack-/Row-Verkabelung);
QSFP-4X10G-AC10M;Formfaktor;ADD;;QSFP+;
QSFP-4X10G-AC7M;Anwendung;ADD;;Rechenzentrum (Top-of-Rack-/Row-Verkabelung);
QSFP-4X10G-AC7M;Formfaktor;ADD;;QSFP+;
QSFP-4X10G-LR-S;Anschlusstyp;REPLACE;LC;MPO-12 (APC);§5.4
QSFP-4X10G-LR-S;Anwendung;ADD;;Campus-/Metro-Netz (Langstrecke);
QSFP-4X10G-LR-S;Faseranzahl;ADD;;8;
QSFP-H40G-ACU10M;Anwendung;ADD;;Rechenzentrum (Top-of-Rack-/Row-Verkabelung);
QSFP-H40G-ACU10M;Formfaktor;ADD;;QSFP+;
QSFP-H40G-ACU7M;Anwendung;ADD;;Rechenzentrum (Top-of-Rack-/Row-Verkabelung);
QSFP-H40G-ACU7M;Formfaktor;ADD;;QSFP+;
QSFP-H40G-AOC10M;Anwendung;ADD;;Rechenzentrum (Top-of-Rack-/Row-Verkabelung);
QSFP-H40G-AOC10M;Formfaktor;ADD;;QSFP+;
QSFP-H40G-AOC15M;Anwendung;ADD;;Rechenzentrum (Top-of-Rack-/Row-Verkabelung);
QSFP-H40G-AOC15M;Formfaktor;ADD;;QSFP+;
QSFP-H40G-AOC1M;Anwendung;ADD;;Rechenzentrum (Top-of-Rack-/Row-Verkabelung);
QSFP-H40G-AOC1M;Formfaktor;ADD;;QSFP+;
QSFP-H40G-AOC20M;Anwendung;ADD;;Rechenzentrum (Top-of-Rack-/Row-Verkabelung);
QSFP-H40G-AOC20M;Formfaktor;ADD;;QSFP+;
QSFP-H40G-AOC25M;Anwendung;ADD;;Rechenzentrum (Top-of-Rack-/Row-Verkabelung);
QSFP-H40G-AOC25M;Formfaktor;ADD;;QSFP+;
QSFP-H40G-AOC2M;Anwendung;ADD;;Rechenzentrum (Top-of-Rack-/Row-Verkabelung);
QSFP-H40G-AOC2M;Formfaktor;ADD;;QSFP+;
QSFP-H40G-AOC30M;Anwendung;ADD;;Transportnetz (SONET/SDH);
QSFP-H40G-AOC30M;Formfaktor;ADD;;QSFP+;
QSFP-H40G-AOC3M;Anwendung;ADD;;Transportnetz (SONET/SDH);
QSFP-H40G-AOC3M;Formfaktor;ADD;;QSFP+;
QSFP-H40G-AOC5M;Anwendung;ADD;;Rechenzentrum (Top-of-Rack-/Row-Verkabelung);
QSFP-H40G-AOC5M;Formfaktor;ADD;;QSFP+;
QSFP-H40G-AOC7M;Anwendung;ADD;;Rechenzentrum (Top-of-Rack-/Row-Verkabelung);
QSFP-H40G-AOC7M;Formfaktor;ADD;;QSFP+;
QSFP-H40G-CU1M;Anwendung;ADD;;Rechenzentrum (Top-of-Rack-/Row-Verkabelung);
QSFP-H40G-CU1M;Formfaktor;ADD;;QSFP+;
QSFP-H40G-CU2M;Anwendung;ADD;;Rechenzentrum (Top-of-Rack-/Row-Verkabelung);
QSFP-H40G-CU2M;Formfaktor;ADD;;QSFP+;
QSFP-H40G-CU3M;Anwendung;ADD;;Rechenzentrum (Top-of-Rack-/Row-Verkabelung);
QSFP-H40G-CU3M;Formfaktor;ADD;;QSFP+;
QSFP-H40G-CU4M;Anwendung;ADD;;Rechenzentrum (Top-of-Rack-/Row-Verkabelung);
QSFP-H40G-CU4M;Formfaktor;ADD;;QSFP+;
QSFP-H40G-CU5M;Anwendung;ADD;;Rechenzentrum (Top-of-Rack-/Row-Verkabelung);
QSFP-H40G-CU5M;Formfaktor;ADD;;QSFP+;
SFP-10/25G-BXD-I;Anwendung;ADD;;Campus-/Metro-Netz (Langstrecke);
SFP-10/25G-BXD-I;Faseranzahl;ADD;;1;
SFP-10/25G-BXU-I;Anwendung;ADD;;Campus-/Metro-Netz (Langstrecke);
SFP-10/25G-BXU-I;Faseranzahl;ADD;;1;
SFP-10/25G-CSR-S;Anwendung;ADD;;Rechenzentrum (Kurzstrecke);
SFP-10/25G-CSR-S;Faseranzahl;ADD;;2;
SFP-10/25G-LR-I;Anwendung;ADD;;Campus-/Metro-Netz (Langstrecke);
SFP-10/25G-LR-I;Faseranzahl;ADD;;2;
SFP-10/25G-LR-S;Anwendung;ADD;;Campus-/Metro-Netz (Langstrecke);
SFP-10/25G-LR-S;Faseranzahl;ADD;;2;
SFP-10G-AOC10M;Anwendung;ADD;;Rechenzentrum (Top-of-Rack-/Row-Verkabelung);
SFP-10G-AOC10M;Formfaktor;ADD;;SFP+;
SFP-10G-AOC1M;Anwendung;ADD;;Rechenzentrum (Top-of-Rack-/Row-Verkabelung);
SFP-10G-AOC1M;Formfaktor;ADD;;SFP+;
SFP-10G-AOC2M;Anwendung;ADD;;Rechenzentrum (Top-of-Rack-/Row-Verkabelung);
SFP-10G-AOC2M;Formfaktor;ADD;;SFP+;
SFP-10G-AOC3M;Anwendung;ADD;;Transportnetz (SONET/SDH);
SFP-10G-AOC3M;Formfaktor;ADD;;SFP+;
SFP-10G-AOC5M;Anwendung;ADD;;Rechenzentrum (Top-of-Rack-/Row-Verkabelung);
SFP-10G-AOC5M;Formfaktor;ADD;;SFP+;
SFP-10G-AOC7M;Anwendung;ADD;;Rechenzentrum (Top-of-Rack-/Row-Verkabelung);
SFP-10G-AOC7M;Formfaktor;ADD;;SFP+;
SFP-10G-BX40D-I;Anwendung;ADD;;Metro-/Weitverkehrsnetz;
SFP-10G-BX40D-I;Faseranzahl;ADD;;1;
SFP-10G-ER;Anwendung;ADD;;Metro-/Weitverkehrsnetz;
SFP-10G-ER;Faseranzahl;ADD;;2;
SFP-10G-ER-I;Anwendung;ADD;;Metro-/Weitverkehrsnetz;
SFP-10G-ER-I;Faseranzahl;ADD;;2;
SFP-10G-ER-S;Anwendung;ADD;;Metro-/Weitverkehrsnetz;
SFP-10G-ER-S;Faseranzahl;ADD;;2;
SFP-10G-LR;Anwendung;ADD;;Campus-/Metro-Netz (Langstrecke);
SFP-10G-LR;Faseranzahl;ADD;;2;
SFP-10G-LR-S;Anwendung;ADD;;Campus-/Metro-Netz (Langstrecke);
SFP-10G-LR-S;Faseranzahl;ADD;;2;
SFP-10G-LR-X;Anwendung;ADD;;Campus-/Metro-Netz (Langstrecke);
SFP-10G-LR-X;Faseranzahl;ADD;;2;
SFP-10G-LRM;Anwendung;ADD;;Rechenzentrum (Kurzstrecke);
SFP-10G-LRM;Faseranzahl;ADD;;2;
SFP-10G-SR;Anwendung;ADD;;Rechenzentrum (Kurzstrecke);
SFP-10G-SR;Faseranzahl;ADD;;2;
SFP-10G-SR-S;Anwendung;ADD;;Rechenzentrum (Kurzstrecke);
SFP-10G-SR-S;Faseranzahl;ADD;;2;
SFP-10G-SR-X;Anwendung;ADD;;Rechenzentrum (Kurzstrecke);
SFP-10G-SR-X;Faseranzahl;ADD;;2;
SFP-10G-ZR;Anwendung;ADD;;Weitverkehrsnetz (Langstrecke);
SFP-10G-ZR;Faseranzahl;ADD;;2;
SFP-10G-ZR-I;Anwendung;ADD;;Weitverkehrsnetz (Langstrecke);
SFP-10G-ZR-I;Faseranzahl;ADD;;2;
SFP-10G-ZR-S;Anwendung;ADD;;Weitverkehrsnetz (Langstrecke);
SFP-10G-ZR-S;Faseranzahl;ADD;;2;
SFP-25G-AOC10M;Anwendung;ADD;;Rechenzentrum (Top-of-Rack-/Row-Verkabelung);
SFP-25G-AOC10M;Formfaktor;ADD;;SFP28;
SFP-25G-AOC1M;Anwendung;ADD;;Rechenzentrum (Top-of-Rack-/Row-Verkabelung);
SFP-25G-AOC1M;Formfaktor;ADD;;SFP28;
SFP-25G-AOC2M;Anwendung;ADD;;Rechenzentrum (Top-of-Rack-/Row-Verkabelung);
SFP-25G-AOC2M;Formfaktor;ADD;;SFP28;
SFP-25G-AOC3M;Anwendung;ADD;;Transportnetz (SONET/SDH);
SFP-25G-AOC3M;Formfaktor;ADD;;SFP28;
SFP-25G-AOC4M;Anwendung;ADD;;Rechenzentrum (Top-of-Rack-/Row-Verkabelung);
SFP-25G-AOC4M;Formfaktor;ADD;;SFP28;
SFP-25G-AOC5M;Anwendung;ADD;;Rechenzentrum (Top-of-Rack-/Row-Verkabelung);
SFP-25G-AOC5M;Formfaktor;ADD;;SFP28;
SFP-25G-AOC7M;Anwendung;ADD;;Rechenzentrum (Top-of-Rack-/Row-Verkabelung);
SFP-25G-AOC7M;Formfaktor;ADD;;SFP28;
SFP-25G-ER-I;Anwendung;ADD;;Metro-/Weitverkehrsnetz;
SFP-25G-ER-I;Faseranzahl;ADD;;2;
SFP-25G-SL;Anwendung;ADD;;Rechenzentrum (Kurzstrecke);
SFP-25G-SL;Faseranzahl;ADD;;2;
SFP-25G-SR-S;Anwendung;ADD;;Rechenzentrum (Kurzstrecke);
SFP-25G-SR-S;Faseranzahl;ADD;;2;
SFP-GE-L;Anwendung;ADD;;Campus-/Metro-Netz (Langstrecke);
SFP-GE-L;Betriebstemperatur;REPLACE;Standard (0°C bis 70°C);-5 bis 85 °C;Cisco c78-366584 Table 3 EXT
SFP-GE-L;Faseranzahl;ADD;;2;
SFP-GE-S;Anwendung;ADD;;Rechenzentrum (Kurzstrecke);
SFP-GE-S;Betriebstemperatur;REPLACE;Standard (0°C bis 70°C);-5 bis 85 °C;Cisco c78-366584 Table 3 EXT
SFP-GE-S;Faseranzahl;ADD;;2;
SFP-GE-T;Anwendung;ADD;;Zugriffs-/Verteilnetz (Kupfer);
SFP-GE-T;Betriebstemperatur;REPLACE;Standard (0°C bis 70°C);-5 bis 85 °C;Cisco c78-366584 Table 3 EXT
SFP-GE-Z;Anwendung;ADD;;Weitverkehrsnetz (Langstrecke);
SFP-GE-Z;Betriebstemperatur;REPLACE;Standard (0°C bis 70°C);-5 bis 85 °C;Cisco c78-366584 Table 3 EXT
SFP-GE-Z;Faseranzahl;ADD;;2;
SFP-GPON-B;Anwendung;ADD;;Zugriffsnetz (GPON / PON-Zugang);
SFP-GPON-B;Faseranzahl;ADD;;1;
SFP-GPON-B-I;Anwendung;ADD;;Zugriffsnetz (GPON / PON-Zugang);
SFP-GPON-B-I;Faseranzahl;ADD;;1;
SFP-GPON-C;Anwendung;ADD;;Zugriffsnetz (GPON / PON-Zugang);
SFP-GPON-C;Faseranzahl;ADD;;1;
SFP-GPON-C-I;Anwendung;ADD;;Zugriffsnetz (GPON / PON-Zugang);
SFP-GPON-C-I;Faseranzahl;ADD;;1;
SFP-H10GB-ACU10M;Anwendung;ADD;;Rechenzentrum (Top-of-Rack-/Row-Verkabelung);
SFP-H10GB-ACU10M;Formfaktor;ADD;;SFP+;
SFP-H10GB-ACU7M;Anwendung;ADD;;Rechenzentrum (Top-of-Rack-/Row-Verkabelung);
SFP-H10GB-ACU7M;Formfaktor;ADD;;SFP+;
SFP-H10GB-CU1-5M;Anwendung;ADD;;Rechenzentrum (Top-of-Rack-/Row-Verkabelung);
SFP-H10GB-CU1-5M;Betriebstemperatur;ADD;;0 bis 70 °C;Cisco c78-743172 copper
SFP-H10GB-CU1-5M;Formfaktor;ADD;;SFP+;
SFP-H10GB-CU1M;Anwendung;ADD;;Rechenzentrum (Top-of-Rack-/Row-Verkabelung);
SFP-H10GB-CU1M;Betriebstemperatur;ADD;;0 bis 70 °C;Cisco c78-743172 copper
SFP-H10GB-CU1M;Formfaktor;ADD;;SFP+;
SFP-H10GB-CU2-5M;Anwendung;ADD;;Rechenzentrum (Top-of-Rack-/Row-Verkabelung);
SFP-H10GB-CU2-5M;Betriebstemperatur;ADD;;0 bis 70 °C;Cisco c78-743172 copper
SFP-H10GB-CU2-5M;Formfaktor;ADD;;SFP+;
SFP-H10GB-CU2M;Anwendung;ADD;;Rechenzentrum (Top-of-Rack-/Row-Verkabelung);
SFP-H10GB-CU2M;Betriebstemperatur;ADD;;0 bis 70 °C;Cisco c78-743172 copper
SFP-H10GB-CU2M;Formfaktor;ADD;;SFP+;
SFP-H10GB-CU3M;Anwendung;ADD;;Rechenzentrum (Top-of-Rack-/Row-Verkabelung);
SFP-H10GB-CU3M;Betriebstemperatur;ADD;;0 bis 70 °C;Cisco c78-743172 copper
SFP-H10GB-CU3M;Formfaktor;ADD;;SFP+;
SFP-H10GB-CU4M;Anwendung;ADD;;Rechenzentrum (Top-of-Rack-/Row-Verkabelung);
SFP-H10GB-CU4M;Betriebstemperatur;ADD;;0 bis 70 °C;Cisco c78-743172 copper
SFP-H10GB-CU4M;Formfaktor;ADD;;SFP+;
SFP-H10GB-CU5M;Anwendung;ADD;;Rechenzentrum (Top-of-Rack-/Row-Verkabelung);
SFP-H10GB-CU5M;Betriebstemperatur;ADD;;0 bis 70 °C;Cisco c78-743172 copper
SFP-H10GB-CU5M;Formfaktor;ADD;;SFP+;
SFP-H25G-CU1M;Anwendung;ADD;;Rechenzentrum (Top-of-Rack-/Row-Verkabelung);
SFP-H25G-CU1M;Betriebstemperatur;ADD;;0 bis 70 °C;Cisco c78-743172 copper
SFP-H25G-CU1M;Formfaktor;ADD;;SFP28;
SFP-H25G-CU2M;Anwendung;ADD;;Rechenzentrum (Top-of-Rack-/Row-Verkabelung);
SFP-H25G-CU2M;Betriebstemperatur;ADD;;0 bis 70 °C;Cisco c78-743172 copper
SFP-H25G-CU2M;Formfaktor;ADD;;SFP28;
SFP-H25G-CU3M;Anwendung;ADD;;Rechenzentrum (Top-of-Rack-/Row-Verkabelung);
SFP-H25G-CU3M;Betriebstemperatur;ADD;;0 bis 70 °C;Cisco c78-743172 copper
SFP-H25G-CU3M;Formfaktor;ADD;;SFP28;
SFP-H25G-CU4M;Anwendung;ADD;;Rechenzentrum (Top-of-Rack-/Row-Verkabelung);
SFP-H25G-CU4M;Betriebstemperatur;ADD;;0 bis 70 °C;Cisco c78-743172 copper
SFP-H25G-CU4M;Formfaktor;ADD;;SFP28;
SFP-H25G-CU5M;Anwendung;ADD;;Rechenzentrum (Top-of-Rack-/Row-Verkabelung);
SFP-H25G-CU5M;Betriebstemperatur;ADD;;0 bis 70 °C;Cisco c78-743172 copper
SFP-H25G-CU5M;Formfaktor;ADD;;SFP28;
WS-G5483;Anwendung;ADD;;Zugriffs-/Verteilnetz (Kupfer);
WS-G5484;Anwendung;ADD;;Rechenzentrum (Kurzstrecke);
WS-G5484;Faseranzahl;ADD;;2;
WS-G5486;Anwendung;ADD;;Campus-/Metro-Netz (Langstrecke);
WS-G5486;Faseranzahl;ADD;;2;
WS-G5487;Anwendung;ADD;;Weitverkehrsnetz (Langstrecke);
WS-G5487;Faseranzahl;ADD;;2;
WSP-Q40GLR4L;Anwendung;ADD;;Campus-/Metro-Netz (Langstrecke);
WSP-Q40GLR4L;Faseranzahl;ADD;;2;
X2-10GB-CX4;Anwendung;ADD;;Zugriffs-/Verteilnetz (Kupfer);
X2-10GB-ER;Anwendung;ADD;;Metro-/Weitverkehrsnetz;
X2-10GB-ER;Faseranzahl;ADD;;2;
X2-10GB-LR;Anwendung;ADD;;Campus-/Metro-Netz (Langstrecke);
X2-10GB-LR;Faseranzahl;ADD;;2;
X2-10GB-LRM;Anwendung;ADD;;Rechenzentrum (Kurzstrecke);
X2-10GB-LRM;Faseranzahl;ADD;;2;
X2-10GB-LX4;Anwendung;ADD;;Rechenzentrum (Kurzstrecke);
X2-10GB-LX4;Faseranzahl;ADD;;2;
X2-10GB-SR;Anwendung;ADD;;Rechenzentrum (Kurzstrecke);
X2-10GB-SR;Faseranzahl;ADD;;2;
X2-10GB-ZR;Anwendung;ADD;;Weitverkehrsnetz (Langstrecke);
X2-10GB-ZR;Faseranzahl;ADD;;2;
XENPAK-10GB-CX4;Anwendung;ADD;;Zugriffs-/Verteilnetz (Kupfer);
XENPAK-10GB-LRM;Anwendung;ADD;;Rechenzentrum (Kurzstrecke);
XENPAK-10GB-LRM;Faseranzahl;ADD;;2;
XENPAK-10GB-LX4;Anwendung;ADD;;Rechenzentrum (Kurzstrecke);
XENPAK-10GB-LX4;Faseranzahl;ADD;;2;
XENPAK-10GB-SR;Anwendung;ADD;;Rechenzentrum (Kurzstrecke);
XENPAK-10GB-SR;Faseranzahl;ADD;;2;
XENPAK-10GB-ZR;Anwendung;ADD;;Weitverkehrsnetz (Langstrecke);
XENPAK-10GB-ZR;Faseranzahl;ADD;;2;
XFP-10G-MM-SR;Anwendung;ADD;;Rechenzentrum (Kurzstrecke);
XFP-10G-MM-SR;Faseranzahl;ADD;;2;
XFP-10G-MM-SR;Formfaktor;REPLACE;SFP+;XFP;PN is XFP
XFP-10GER-OC192IR;Anwendung;ADD;;Transportnetz (SONET/SDH);
XFP-10GER-OC192IR;Faseranzahl;ADD;;2;
XFP-10GLR-OC192SR;Anwendung;ADD;;Transportnetz (SONET/SDH);
XFP-10GLR-OC192SR;Faseranzahl;ADD;;2;
XFP-10GZR-OC192LR;Anwendung;ADD;;Transportnetz (SONET/SDH);
XFP-10GZR-OC192LR;Faseranzahl;ADD;;2;
XFP10GER-192IR-L;Anwendung;ADD;;Transportnetz (SONET/SDH);
XFP10GER-192IR-L;Faseranzahl;ADD;;2;
XFP10GER192IR-RGD;Anwendung;ADD;;Transportnetz (SONET/SDH);
XFP10GER192IR-RGD;Faseranzahl;ADD;;2;
XFP10GLR-192SR-L;Anwendung;ADD;;Transportnetz (SONET/SDH);
XFP10GLR-192SR-L;Faseranzahl;ADD;;2;
XFP10GZR192LR-RGD;Anwendung;ADD;;Transportnetz (SONET/SDH);
XFP10GZR192LR-RGD;Faseranzahl;ADD;;2;
