Artikelnummer,Attributname,Attributwert
100G-CFP2-LR4-10KM,FAQ,"Welche Datenrate und Bauform hat das 100G-CFP2-LR4-10KM?||Das 100G-CFP2-LR4-10KM ist ein CFP2-Modul mit 100 Gbit/s nach 100GBASE-LR4-CFP2.##Welchen Stecker und welche Schnittstelle nutzt das 100G-CFP2-LR4-10KM?||Das 100G-CFP2-LR4-10KM hat den Formfaktor CFP2 mit LC-Schnittstelle.##Welche Reichweite erreicht das 100G-CFP2-LR4-10KM?||Laut Spezifikation erreicht das 100G-CFP2-LR4-10KM bis 10 km (Wellenlänge 1295,56 / 1300,05 / 1304,58 / 1309,14 nm (LAN-WDM, 4 Lanes)).##Welcher Fasertyp ist erforderlich?||Das 100G-CFP2-LR4-10KM ist für Singlemode ausgelegt.##Unterstützt das 100G-CFP2-LR4-10KM DOM/DDM?||Ja, das 100G-CFP2-LR4-10KM unterstützt Digital Optical Monitoring (DOM/DDM) zur Überwachung von Leistung, Temperatur und Spannung.##In welchem Temperaturbereich arbeitet das 100G-CFP2-LR4-10KM?||Das 100G-CFP2-LR4-10KM ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 100G-CFP2-LR4-10KM typischerweise eingesetzt?||Typischer Einsatz: Campus-/Metro-Netz (Langstrecke).##Ist das 100G-CFP2-LR4-10KM mit Extreme-Geräten kompatibel?||Das 100G-CFP2-LR4-10KM ist eine Extreme-Optik-Komponente und für den Betrieb in Extreme-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
100G-CFP2-ER4-40KM,FAQ,"Welche Datenrate und Bauform hat das 100G-CFP2-ER4-40KM?||Das 100G-CFP2-ER4-40KM ist ein CFP2-Modul mit 100 Gbit/s nach 100GBASE-ER4-CFP2.##Welchen Stecker und welche Schnittstelle nutzt das 100G-CFP2-ER4-40KM?||Das 100G-CFP2-ER4-40KM hat den Formfaktor CFP2 mit LC-Schnittstelle.##Welche Reichweite erreicht das 100G-CFP2-ER4-40KM?||Laut Spezifikation erreicht das 100G-CFP2-ER4-40KM bis 40 km (Wellenlänge 1295,56 / 1300,05 / 1304,58 / 1309,14 nm (LAN-WDM, 4 Lanes)).##Welcher Fasertyp ist erforderlich?||Das 100G-CFP2-ER4-40KM ist für Singlemode ausgelegt.##Unterstützt das 100G-CFP2-ER4-40KM DOM/DDM?||Ja, das 100G-CFP2-ER4-40KM unterstützt Digital Optical Monitoring (DOM/DDM) zur Überwachung von Leistung, Temperatur und Spannung.##In welchem Temperaturbereich arbeitet das 100G-CFP2-ER4-40KM?||Das 100G-CFP2-ER4-40KM ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 100G-CFP2-ER4-40KM typischerweise eingesetzt?||Typischer Einsatz: Metro-/Weitverkehrsnetz.##Ist das 100G-CFP2-ER4-40KM mit Extreme-Geräten kompatibel?||Das 100G-CFP2-ER4-40KM ist eine Extreme-Optik-Komponente und für den Betrieb in Extreme-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
40G-SR4-QSFP150,FAQ,"Welche Datenrate und Bauform hat das 40G-SR4-QSFP150?||Das 40G-SR4-QSFP150 ist ein QSFP+-Modul mit 40 Gbit/s nach 40GBASE-SR4.##Welchen Stecker und welche Schnittstelle nutzt das 40G-SR4-QSFP150?||Das 40G-SR4-QSFP150 hat den Formfaktor QSFP+ mit MPO-Schnittstelle.##Welche Reichweite erreicht das 40G-SR4-QSFP150?||Laut Spezifikation erreicht das 40G-SR4-QSFP150 bis 150 m (Wellenlänge 850 nm).##Welcher Fasertyp ist erforderlich?||Das 40G-SR4-QSFP150 ist für Multimode (OM4) ausgelegt.##Unterstützt das 40G-SR4-QSFP150 DOM/DDM?||Ja, das 40G-SR4-QSFP150 unterstützt Digital Optical Monitoring (DOM/DDM) zur Überwachung von Leistung, Temperatur und Spannung.##In welchem Temperaturbereich arbeitet das 40G-SR4-QSFP150?||Das 40G-SR4-QSFP150 ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 40G-SR4-QSFP150 typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Kurzstrecke).##Ist das 40G-SR4-QSFP150 mit Extreme-Geräten kompatibel?||Das 40G-SR4-QSFP150 ist eine Extreme-Optik-Komponente und für den Betrieb in Extreme-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
40G-BDSR-QSFP150M,FAQ,"Welche Datenrate und Bauform hat das 40G-BDSR-QSFP150M?||Das 40G-BDSR-QSFP150M ist ein QSFP+-Modul mit 40 Gbit/s nach 40GBASE-BDSR.##Welchen Stecker und welche Schnittstelle nutzt das 40G-BDSR-QSFP150M?||Das 40G-BDSR-QSFP150M hat den Formfaktor QSFP+ mit LC-Schnittstelle.##Welche Reichweite erreicht das 40G-BDSR-QSFP150M?||Laut Spezifikation erreicht das 40G-BDSR-QSFP150M bis 150 m (Wellenlänge 850 nm).##Welcher Fasertyp ist erforderlich?||Das 40G-BDSR-QSFP150M ist für Multimode (OM4) ausgelegt.##Unterstützt das 40G-BDSR-QSFP150M DOM/DDM?||Ja, das 40G-BDSR-QSFP150M unterstützt Digital Optical Monitoring (DOM/DDM) zur Überwachung von Leistung, Temperatur und Spannung.##In welchem Temperaturbereich arbeitet das 40G-BDSR-QSFP150M?||Das 40G-BDSR-QSFP150M ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 40G-BDSR-QSFP150M typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Kurzstrecke).##Ist das 40G-BDSR-QSFP150M mit Extreme-Geräten kompatibel?||Das 40G-BDSR-QSFP150M ist eine Extreme-Optik-Komponente und für den Betrieb in Extreme-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
40G-ESR4-QSFP400M-NT,FAQ,"Welche Datenrate und Bauform hat das 40G-ESR4-QSFP400M-NT?||Das 40G-ESR4-QSFP400M-NT ist ein QSFP+-Modul mit 40 Gbit/s nach 40GBASE-ESR4.##Welchen Stecker und welche Schnittstelle nutzt das 40G-ESR4-QSFP400M-NT?||Das 40G-ESR4-QSFP400M-NT hat den Formfaktor QSFP+ mit MPO-Schnittstelle.##Welche Reichweite erreicht das 40G-ESR4-QSFP400M-NT?||Laut Spezifikation erreicht das 40G-ESR4-QSFP400M-NT bis 400 m (Wellenlänge 850 nm).##Welcher Fasertyp ist erforderlich?||Das 40G-ESR4-QSFP400M-NT ist für Multimode (OM4) ausgelegt.##Unterstützt das 40G-ESR4-QSFP400M-NT DOM/DDM?||Ja, das 40G-ESR4-QSFP400M-NT unterstützt Digital Optical Monitoring (DOM/DDM) zur Überwachung von Leistung, Temperatur und Spannung.##In welchem Temperaturbereich arbeitet das 40G-ESR4-QSFP400M-NT?||Das 40G-ESR4-QSFP400M-NT ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 40G-ESR4-QSFP400M-NT typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Kurzstrecke).##Ist das 40G-ESR4-QSFP400M-NT mit Extreme-Geräten kompatibel?||Das 40G-ESR4-QSFP400M-NT ist eine Extreme-Optik-Komponente und für den Betrieb in Extreme-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
40G-LR4-QSFP10KM,FAQ,"Welche Datenrate und Bauform hat das 40G-LR4-QSFP10KM?||Das 40G-LR4-QSFP10KM ist ein QSFP+-Modul mit 40 Gbit/s nach 40GBASE-LR4.##Welchen Stecker und welche Schnittstelle nutzt das 40G-LR4-QSFP10KM?||Das 40G-LR4-QSFP10KM hat den Formfaktor QSFP+ mit LC-Schnittstelle.##Welche Reichweite erreicht das 40G-LR4-QSFP10KM?||Laut Spezifikation erreicht das 40G-LR4-QSFP10KM bis 10 km (Wellenlänge 1271 / 1291 / 1311 / 1331 nm (CWDM4, 4 Lanes)).##Welcher Fasertyp ist erforderlich?||Das 40G-LR4-QSFP10KM ist für Singlemode ausgelegt.##Unterstützt das 40G-LR4-QSFP10KM DOM/DDM?||Ja, das 40G-LR4-QSFP10KM unterstützt Digital Optical Monitoring (DOM/DDM) zur Überwachung von Leistung, Temperatur und Spannung.##In welchem Temperaturbereich arbeitet das 40G-LR4-QSFP10KM?||Das 40G-LR4-QSFP10KM ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 40G-LR4-QSFP10KM typischerweise eingesetzt?||Typischer Einsatz: Campus-/Metro-Netz (Langstrecke).##Ist das 40G-LR4-QSFP10KM mit Extreme-Geräten kompatibel?||Das 40G-LR4-QSFP10KM ist eine Extreme-Optik-Komponente und für den Betrieb in Extreme-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
40G-QSFP-LR4-INT,FAQ,"Welche Datenrate und Bauform hat das 40G-QSFP-LR4-INT?||Das 40G-QSFP-LR4-INT ist ein QSFP+-Modul mit 40 Gbit/s nach 40GBASE-LR4.##Welchen Stecker und welche Schnittstelle nutzt das 40G-QSFP-LR4-INT?||Das 40G-QSFP-LR4-INT hat den Formfaktor QSFP+ mit LC-Schnittstelle.##Welche Reichweite erreicht das 40G-QSFP-LR4-INT?||Laut Spezifikation erreicht das 40G-QSFP-LR4-INT bis 10 km (Wellenlänge 1271 / 1291 / 1311 / 1331 nm (CWDM4, 4 Lanes)).##Welcher Fasertyp ist erforderlich?||Das 40G-QSFP-LR4-INT ist für Singlemode ausgelegt.##Unterstützt das 40G-QSFP-LR4-INT DOM/DDM?||Ja, das 40G-QSFP-LR4-INT unterstützt Digital Optical Monitoring (DOM/DDM) zur Überwachung von Leistung, Temperatur und Spannung.##In welchem Temperaturbereich arbeitet das 40G-QSFP-LR4-INT?||Das 40G-QSFP-LR4-INT ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 40G-QSFP-LR4-INT typischerweise eingesetzt?||Typischer Einsatz: Campus-/Metro-Netz (Langstrecke).##Ist das 40G-QSFP-LR4-INT mit Extreme-Geräten kompatibel?||Das 40G-QSFP-LR4-INT ist eine Extreme-Optik-Komponente und für den Betrieb in Extreme-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
40G-QSFP-ER4-1,FAQ,"Welche Datenrate und Bauform hat das 40G-QSFP-ER4-1?||Das 40G-QSFP-ER4-1 ist ein QSFP+-Modul mit 40 Gbit/s nach 40GBASE-ER4.##Welchen Stecker und welche Schnittstelle nutzt das 40G-QSFP-ER4-1?||Das 40G-QSFP-ER4-1 hat den Formfaktor QSFP+ mit LC-Schnittstelle.##Welche Reichweite erreicht das 40G-QSFP-ER4-1?||Laut Spezifikation erreicht das 40G-QSFP-ER4-1 bis 40 km (Wellenlänge 1271 / 1291 / 1311 / 1331 nm (CWDM4, 4 Lanes)).##Welcher Fasertyp ist erforderlich?||Das 40G-QSFP-ER4-1 ist für Singlemode ausgelegt.##Unterstützt das 40G-QSFP-ER4-1 DOM/DDM?||Ja, das 40G-QSFP-ER4-1 unterstützt Digital Optical Monitoring (DOM/DDM) zur Überwachung von Leistung, Temperatur und Spannung.##In welchem Temperaturbereich arbeitet das 40G-QSFP-ER4-1?||Das 40G-QSFP-ER4-1 ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 40G-QSFP-ER4-1 typischerweise eingesetzt?||Typischer Einsatz: Metro-/Weitverkehrsnetz.##Ist das 40G-QSFP-ER4-1 mit Extreme-Geräten kompatibel?||Das 40G-QSFP-ER4-1 ist eine Extreme-Optik-Komponente und für den Betrieb in Extreme-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
40G-DACP-QSFPZ5M,FAQ,"Welche Datenrate und Bauform hat das 40G-DACP-QSFPZ5M?||Das 40G-DACP-QSFPZ5M ist ein QSFP+-Kabel mit 40 Gbit/s.##Welche Länge hat das 40G-DACP-QSFPZ5M?||Das 40G-DACP-QSFPZ5M hat eine feste Länge von 0,5 m (Passives Twinax-Kupferkabel (DAC)).##Benötigt das 40G-DACP-QSFPZ5M eine eigene Stromversorgung?||Nein. Als Direct-Attach-Kabel wird es ohne externes Netzteil über die Hostports versorgt.##Welche Anschlüsse hat das 40G-DACP-QSFPZ5M?||Das 40G-DACP-QSFPZ5M ist als QSFP+ auf QSFP+ konfektioniert.##In welchem Temperaturbereich arbeitet das 40G-DACP-QSFPZ5M?||Das 40G-DACP-QSFPZ5M ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 40G-DACP-QSFPZ5M typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Top-of-Rack-/Row-Verkabelung).##Ist das 40G-DACP-QSFPZ5M mit Extreme-Geräten kompatibel?||Das 40G-DACP-QSFPZ5M ist eine Extreme-Kabel-Komponente und für den Betrieb in Extreme-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
40G-DACP-QSFP1M,FAQ,"Welche Datenrate und Bauform hat das 40G-DACP-QSFP1M?||Das 40G-DACP-QSFP1M ist ein QSFP+-Kabel mit 40 Gbit/s.##Welche Länge hat das 40G-DACP-QSFP1M?||Das 40G-DACP-QSFP1M hat eine feste Länge von 1 m (Passives Twinax-Kupferkabel (DAC)).##Benötigt das 40G-DACP-QSFP1M eine eigene Stromversorgung?||Nein. Als Direct-Attach-Kabel wird es ohne externes Netzteil über die Hostports versorgt.##Welche Anschlüsse hat das 40G-DACP-QSFP1M?||Das 40G-DACP-QSFP1M ist als QSFP+ auf QSFP+ konfektioniert.##In welchem Temperaturbereich arbeitet das 40G-DACP-QSFP1M?||Das 40G-DACP-QSFP1M ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 40G-DACP-QSFP1M typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Top-of-Rack-/Row-Verkabelung).##Ist das 40G-DACP-QSFP1M mit Extreme-Geräten kompatibel?||Das 40G-DACP-QSFP1M ist eine Extreme-Kabel-Komponente und für den Betrieb in Extreme-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
40G-DACP-QSFP3M,FAQ,"Welche Datenrate und Bauform hat das 40G-DACP-QSFP3M?||Das 40G-DACP-QSFP3M ist ein QSFP+-Kabel mit 40 Gbit/s.##Welche Länge hat das 40G-DACP-QSFP3M?||Das 40G-DACP-QSFP3M hat eine feste Länge von 3 m (Passives Twinax-Kupferkabel (DAC)).##Benötigt das 40G-DACP-QSFP3M eine eigene Stromversorgung?||Nein. Als Direct-Attach-Kabel wird es ohne externes Netzteil über die Hostports versorgt.##Welche Anschlüsse hat das 40G-DACP-QSFP3M?||Das 40G-DACP-QSFP3M ist als QSFP+ auf QSFP+ konfektioniert.##In welchem Temperaturbereich arbeitet das 40G-DACP-QSFP3M?||Das 40G-DACP-QSFP3M ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 40G-DACP-QSFP3M typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Top-of-Rack-/Row-Verkabelung).##Ist das 40G-DACP-QSFP3M mit Extreme-Geräten kompatibel?||Das 40G-DACP-QSFP3M ist eine Extreme-Kabel-Komponente und für den Betrieb in Extreme-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
40G-DACP-QSFP5M,FAQ,"Welche Datenrate und Bauform hat das 40G-DACP-QSFP5M?||Das 40G-DACP-QSFP5M ist ein QSFP+-Kabel mit 40 Gbit/s.##Welche Länge hat das 40G-DACP-QSFP5M?||Das 40G-DACP-QSFP5M hat eine feste Länge von 5 m (Passives Twinax-Kupferkabel (DAC)).##Benötigt das 40G-DACP-QSFP5M eine eigene Stromversorgung?||Nein. Als Direct-Attach-Kabel wird es ohne externes Netzteil über die Hostports versorgt.##Welche Anschlüsse hat das 40G-DACP-QSFP5M?||Das 40G-DACP-QSFP5M ist als QSFP+ auf QSFP+ konfektioniert.##In welchem Temperaturbereich arbeitet das 40G-DACP-QSFP5M?||Das 40G-DACP-QSFP5M ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 40G-DACP-QSFP5M typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Top-of-Rack-/Row-Verkabelung).##Ist das 40G-DACP-QSFP5M mit Extreme-Geräten kompatibel?||Das 40G-DACP-QSFP5M ist eine Extreme-Kabel-Komponente und für den Betrieb in Extreme-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
40G-DACP-QSFP4SFP1M,FAQ,"Welche Datenrate und Bauform hat das 40G-DACP-QSFP4SFP1M?||Das 40G-DACP-QSFP4SFP1M ist ein QSFP+-Kabel mit 40 Gbit/s.##Welche Länge hat das 40G-DACP-QSFP4SFP1M?||Das 40G-DACP-QSFP4SFP1M hat eine feste Länge von 1 m (Passives Twinax-Kupferkabel (DAC)).##Benötigt das 40G-DACP-QSFP4SFP1M eine eigene Stromversorgung?||Nein. Als Direct-Attach-Kabel wird es ohne externes Netzteil über die Hostports versorgt.##Welche Anschlüsse hat das 40G-DACP-QSFP4SFP1M?||Das 40G-DACP-QSFP4SFP1M ist als QSFP+ auf 4x SFP+ konfektioniert.##In welchem Temperaturbereich arbeitet das 40G-DACP-QSFP4SFP1M?||Das 40G-DACP-QSFP4SFP1M ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 40G-DACP-QSFP4SFP1M typischerweise eingesetzt?||Typischer Einsatz: 4x SFP+.##Ist das 40G-DACP-QSFP4SFP1M mit Extreme-Geräten kompatibel?||Das 40G-DACP-QSFP4SFP1M ist eine Extreme-Kabel-Komponente und für den Betrieb in Extreme-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
40G-DACP-QSFP4SFP2M,FAQ,"Welche Datenrate und Bauform hat das 40G-DACP-QSFP4SFP2M?||Das 40G-DACP-QSFP4SFP2M ist ein QSFP+-Kabel mit 40 Gbit/s.##Welche Länge hat das 40G-DACP-QSFP4SFP2M?||Das 40G-DACP-QSFP4SFP2M hat eine feste Länge von 2 m (Passives Twinax-Kupferkabel (DAC)).##Benötigt das 40G-DACP-QSFP4SFP2M eine eigene Stromversorgung?||Nein. Als Direct-Attach-Kabel wird es ohne externes Netzteil über die Hostports versorgt.##Welche Anschlüsse hat das 40G-DACP-QSFP4SFP2M?||Das 40G-DACP-QSFP4SFP2M ist als QSFP+ auf 4x SFP+ konfektioniert.##In welchem Temperaturbereich arbeitet das 40G-DACP-QSFP4SFP2M?||Das 40G-DACP-QSFP4SFP2M ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 40G-DACP-QSFP4SFP2M typischerweise eingesetzt?||Typischer Einsatz: 4x SFP+.##Ist das 40G-DACP-QSFP4SFP2M mit Extreme-Geräten kompatibel?||Das 40G-DACP-QSFP4SFP2M ist eine Extreme-Kabel-Komponente und für den Betrieb in Extreme-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
40G-DACP-QSFP4SFP3M,FAQ,"Welche Datenrate und Bauform hat das 40G-DACP-QSFP4SFP3M?||Das 40G-DACP-QSFP4SFP3M ist ein QSFP+-Kabel mit 40 Gbit/s.##Welche Länge hat das 40G-DACP-QSFP4SFP3M?||Das 40G-DACP-QSFP4SFP3M hat eine feste Länge von 3 m (Passives Twinax-Kupferkabel (DAC)).##Benötigt das 40G-DACP-QSFP4SFP3M eine eigene Stromversorgung?||Nein. Als Direct-Attach-Kabel wird es ohne externes Netzteil über die Hostports versorgt.##Welche Anschlüsse hat das 40G-DACP-QSFP4SFP3M?||Das 40G-DACP-QSFP4SFP3M ist als QSFP+ auf 4x SFP+ konfektioniert.##In welchem Temperaturbereich arbeitet das 40G-DACP-QSFP4SFP3M?||Das 40G-DACP-QSFP4SFP3M ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 40G-DACP-QSFP4SFP3M typischerweise eingesetzt?||Typischer Einsatz: 4x SFP+.##Ist das 40G-DACP-QSFP4SFP3M mit Extreme-Geräten kompatibel?||Das 40G-DACP-QSFP4SFP3M ist eine Extreme-Kabel-Komponente und für den Betrieb in Extreme-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
40G-DACP-QSFP4SFP5M,FAQ,"Welche Datenrate und Bauform hat das 40G-DACP-QSFP4SFP5M?||Das 40G-DACP-QSFP4SFP5M ist ein QSFP+-Kabel mit 40 Gbit/s.##Welche Länge hat das 40G-DACP-QSFP4SFP5M?||Das 40G-DACP-QSFP4SFP5M hat eine feste Länge von 5 m (Passives Twinax-Kupferkabel (DAC)).##Benötigt das 40G-DACP-QSFP4SFP5M eine eigene Stromversorgung?||Nein. Als Direct-Attach-Kabel wird es ohne externes Netzteil über die Hostports versorgt.##Welche Anschlüsse hat das 40G-DACP-QSFP4SFP5M?||Das 40G-DACP-QSFP4SFP5M ist als QSFP+ auf 4x SFP+ konfektioniert.##In welchem Temperaturbereich arbeitet das 40G-DACP-QSFP4SFP5M?||Das 40G-DACP-QSFP4SFP5M ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 40G-DACP-QSFP4SFP5M typischerweise eingesetzt?||Typischer Einsatz: 4x SFP+.##Ist das 40G-DACP-QSFP4SFP5M mit Extreme-Geräten kompatibel?||Das 40G-DACP-QSFP4SFP5M ist eine Extreme-Kabel-Komponente und für den Betrieb in Extreme-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
40G-DACA-QSFP4SFP1M,FAQ,"Welche Datenrate und Bauform hat das 40G-DACA-QSFP4SFP1M?||Das 40G-DACA-QSFP4SFP1M ist ein QSFP+-Kabel mit 40 Gbit/s.##Welche Länge hat das 40G-DACA-QSFP4SFP1M?||Das 40G-DACA-QSFP4SFP1M hat eine feste Länge von 1 m (Aktives Twinax-Kupferkabel).##Benötigt das 40G-DACA-QSFP4SFP1M eine eigene Stromversorgung?||Nein. Als Direct-Attach-Kabel wird es ohne externes Netzteil über die Hostports versorgt.##Welche Anschlüsse hat das 40G-DACA-QSFP4SFP1M?||Das 40G-DACA-QSFP4SFP1M ist als QSFP+ auf 4x SFP+ konfektioniert.##In welchem Temperaturbereich arbeitet das 40G-DACA-QSFP4SFP1M?||Das 40G-DACA-QSFP4SFP1M ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 40G-DACA-QSFP4SFP1M typischerweise eingesetzt?||Typischer Einsatz: 4x SFP+.##Ist das 40G-DACA-QSFP4SFP1M mit Extreme-Geräten kompatibel?||Das 40G-DACA-QSFP4SFP1M ist eine Extreme-Kabel-Komponente und für den Betrieb in Extreme-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
40G-DACA-QSFP4SFP3M,FAQ,"Welche Datenrate und Bauform hat das 40G-DACA-QSFP4SFP3M?||Das 40G-DACA-QSFP4SFP3M ist ein QSFP+-Kabel mit 40 Gbit/s.##Welche Länge hat das 40G-DACA-QSFP4SFP3M?||Das 40G-DACA-QSFP4SFP3M hat eine feste Länge von 3 m (Aktives Twinax-Kupferkabel).##Benötigt das 40G-DACA-QSFP4SFP3M eine eigene Stromversorgung?||Nein. Als Direct-Attach-Kabel wird es ohne externes Netzteil über die Hostports versorgt.##Welche Anschlüsse hat das 40G-DACA-QSFP4SFP3M?||Das 40G-DACA-QSFP4SFP3M ist als QSFP+ auf 4x SFP+ konfektioniert.##In welchem Temperaturbereich arbeitet das 40G-DACA-QSFP4SFP3M?||Das 40G-DACA-QSFP4SFP3M ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 40G-DACA-QSFP4SFP3M typischerweise eingesetzt?||Typischer Einsatz: 4x SFP+.##Ist das 40G-DACA-QSFP4SFP3M mit Extreme-Geräten kompatibel?||Das 40G-DACA-QSFP4SFP3M ist eine Extreme-Kabel-Komponente und für den Betrieb in Extreme-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
40G-DACA-QSFP4SFP5M,FAQ,"Welche Datenrate und Bauform hat das 40G-DACA-QSFP4SFP5M?||Das 40G-DACA-QSFP4SFP5M ist ein QSFP+-Kabel mit 40 Gbit/s.##Welche Länge hat das 40G-DACA-QSFP4SFP5M?||Das 40G-DACA-QSFP4SFP5M hat eine feste Länge von 5 m (Aktives Twinax-Kupferkabel).##Benötigt das 40G-DACA-QSFP4SFP5M eine eigene Stromversorgung?||Nein. Als Direct-Attach-Kabel wird es ohne externes Netzteil über die Hostports versorgt.##Welche Anschlüsse hat das 40G-DACA-QSFP4SFP5M?||Das 40G-DACA-QSFP4SFP5M ist als QSFP+ auf 4x SFP+ konfektioniert.##In welchem Temperaturbereich arbeitet das 40G-DACA-QSFP4SFP5M?||Das 40G-DACA-QSFP4SFP5M ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 40G-DACA-QSFP4SFP5M typischerweise eingesetzt?||Typischer Einsatz: 4x SFP+.##Ist das 40G-DACA-QSFP4SFP5M mit Extreme-Geräten kompatibel?||Das 40G-DACA-QSFP4SFP5M ist eine Extreme-Kabel-Komponente und für den Betrieb in Extreme-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
40G-AOC-QSFP3M,FAQ,"Welche Datenrate und Bauform hat das 40G-AOC-QSFP3M?||Das 40G-AOC-QSFP3M ist ein QSFP+-Kabel mit 40 Gbit/s.##Welche Länge hat das 40G-AOC-QSFP3M?||Das 40G-AOC-QSFP3M hat eine feste Länge von 3 m (Aktives optisches Kabel (AOC)).##Benötigt das 40G-AOC-QSFP3M eine eigene Stromversorgung?||Das aktive optische Kabel (AOC) wird über die Hostports versorgt und benötigt kein separates Netzteil.##Welche Anschlüsse hat das 40G-AOC-QSFP3M?||Das 40G-AOC-QSFP3M ist als QSFP+ auf QSFP+ konfektioniert.##In welchem Temperaturbereich arbeitet das 40G-AOC-QSFP3M?||Das 40G-AOC-QSFP3M ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 40G-AOC-QSFP3M typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Top-of-Rack-/Row-Verkabelung).##Ist das 40G-AOC-QSFP3M mit Extreme-Geräten kompatibel?||Das 40G-AOC-QSFP3M ist eine Extreme-Kabel-Komponente und für den Betrieb in Extreme-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
